Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
48927	756199	35	-19	2020	6	-21	-24	-496	205	179	11521
48928	756214	31	-12	2019	6	-20	-24	-490	199	176	11521
48929	756229	41	-6	2023	6	-21	-22	-504	195	179	11521
48930	756244	42	-16	2029	7	-21	-23	-504	199	181	11521
48931	756259	41	-14	2020	6	-21	-23	-506	197	161	11521
48932	756274	39	-12	2019	6	-22	-23	-509	202	170	11521
48933	756292	38	-22	2025	5	-21	-24	-503	201	164	11521
48934	756307	43	-19	2021	6	-22	-24	-515	206	169	11521
48935	756322	38	-13	2025	5	-22	-23	-505	202	168	11521
48936	756337	35	-13	2015	6	-22	-24	-507	193	170	11521
48937	756352	35	-15	2020	6	-22	-25	-500	204	175	11521
48938	756367	39	-10	2020	7	-22	-24	-503	199	176	11521
48939	756382	37	-20	2023	5	-22	-23	-497	199	165	11521
48940	756400	32	-16	2011	6	-22	-24	-508	203	172	11521
48941	756415	39	-6	2021	6	-23	-23	-504	207	169	11521
48942	756430	38	-12	2024	4	-22	-24	-500	197	168	11521
48943	756445	40	-3	2023	6	-22	-24	-497	210	169	11521
48944	756460	32	-18	2013	6	-22	-23	-500	207	176	11521
48945	756475	42	-10	2022	7	-21	-22	-499	208	172	11521
48946	756490	35	-14	2025	7	-22	-24	-507	207	168	11521
48947	756508	40	-22	2024	7	-22	-24	-504	206	163	11521
48948	756523	37	-10	2022	7	-22	-23	-496	200	171	11521
48949	756538	40	-12	2021	6	-22	-24	-507	199	171	11521
48950	756553	38	-8	2025	6	-22	-24	-493	196	165	11521
48951	756568	39	-14	2013	7	-21	-23	-499	201	177	11521
48952	756583	44	-16	2027	5	-23	-23	-501	212	171	11521
48953	756598	38	-14	2022	6	-22	-24	-494	204	166	11521
48954	756616	39	-18	2032	7	-22	-24	-508	198	163	11521
48955	756631	36	-10	2025	8	-21	-24	-509	197	166	11521
48956	756646	37	-11	2015	8	-22	-23	-499	199	163	11521
48957	756661	45	-12	2026	7	-22	-23	-500	203	166	11521
48958	756676	38	-10	2014	8	-21	-25	-502	208	162	11521
48959	756691	41	-15	2021	8	-23	-23	-496	206	167	11521
48960	756706	38	-10	2020	8	-22	-22	-500	214	155	11521
48961	756724	32	-14	2017	6	-22	-25	-501	206	173	11521
48962	756739	37	-22	2019	6	-23	-23	-504	210	161	11521
48963	756754	36	-17	2026	7	-21	-24	-498	204	169	11521
48964	756769	43	-9	2022	6	-23	-24	-506	202	163	11521
48965	756784	41	-13	2024	7	-22	-24	-500	206	168	11521
48966	756799	32	-4	2023	6	-22	-23	-501	201	170	11521
48967	756814	38	-17	2017	8	-22	-24	-499	202	164	11521
48968	756832	35	-14	2021	8	-23	-24	-508	202	171	11521
48969	756847	41	-19	2028	6	-23	-23	-497	208	174	11521
48970	756862	37	-14	2021	6	-21	-24	-495	211	167	11521
48971	756877	41	-17	2020	6	-22	-22	-493	206	169	11521
48972	756892	39	-14	2026	6	-23	-23	-495	206	172	11521
48973	756907	33	-18	2020	7	-22	-24	-514	199	167	11521
48974	756922	44	-14	2030	8	-22	-24	-506	199	166	11521
48975	756940	38	-15	2017	7	-22	-24	-501	203	177	11521
48976	756955	36	-13	2021	7	-22	-24	-503	204	180	11521
48977	756970	38	-12	2019	7	-22	-23	-516	196	166	11521
48978	756985	39	-17	2028	6	-21	-23	-505	212	166	11521
48979	757000	32	-12	2025	6	-22	-24	-508	203	165	11521
48980	757015	38	-14	2023	7	-22	-24	-495	200	159	11521
48981	757030	34	-16	2022	6	-22	-24	-506	207	163	11521
48982	757048	35	-13	2020	8	-21	-24	-509	205	161	11521
48983	757063	39	-14	2027	5	-22	-24	-502	208	151	11521
48984	757078	35	-17	2024	6	-22	-24	-495	205	155	11521
48985	757093	39	-10	2020	6	-22	-24	-494	206	158	11521
48986	757108	33	-7	2024	6	-22	-25	-509	204	153	11521
48987	757123	36	-13	2017	6	-22	-25	-507	204	157	11521
48988	757138	39	-6	2020	7	-20	-24	-503	204	154	11521
48989	757156	36	-19	2020	6	-21	-24	-504	203	151	11521
48990	757171	39	-13	2023	6	-22	-23	-508	205	171	11521
48991	757186	36	-14	2023	6	-23	-25	-506	195	176	11521
48992	757201	39	-15	2024	7	-22	-24	-499	199	171	11521
48993	757216	38	-13	2015	6	-23	-24	-498	200	169	11521
48994	757231	35	-13	2021	5	-22	-24	-505	203	169	11521
48995	757246	34	-12	2028	8	-21	-23	-500	199	171	11521
48996	757264	38	-12	2021	5	-22	-24	-502	203	168	11521
48997	757279	42	-6	2017	6	-22	-24	-498	201	170	11521
48998	757294	40	-16	2022	8	-21	-23	-500	198	170	11521
48999	757309	30	-21	2017	8	-22	-24	-503	198	171	11521
49000	757324	38	-13	2024	8	-22	-24	-510	210	164	11521
49001	757339	41	-15	2020	7	-22	-24	-499	208	170	11521
49002	757354	44	-12	2021	7	-22	-23	-496	203	174	11521
49003	757372	40	-13	2025	6	-23	-25	-489	212	167	11521
49004	757387	39	-6	2025	7	-23	-24	-495	200	175	11521
49005	757402	36	-9	2015	8	-22	-24	-497	203	173	11521
49006	757417	35	-17	2023	7	-22	-25	-491	208	170	11521
49007	757432	35	-17	2025	5	-21	-24	-496	207	178	11521
49008	757447	41	-10	2021	7	-21	-23	-490	209	177	11521
49009	757462	40	-8	2016	7	-21	-23	-488	200	167	11521
49010	757480	42	-13	2021	5	-21	-24	-496	199	177	11521
49011	757495	39	-7	2021	5	-21	-24	-507	201	174	11521
49012	757510	37	-13	2028	7	-22	-23	-509	202	178	11521
49013	757525	44	-7	2025	6	-22	-24	-504	200	175	11521
49014	757540	33	-9	2022	6	-21	-24	-498	205	173	11521
49015	757555	43	-9	2027	6	-22	-24	-501	203	173	11521
49016	757570	37	-11	2019	6	-21	-23	-505	208	175	11521
49017	757588	34	-16	2021	5	-21	-24	-501	203	178	11521
49018	757603	32	-11	2022	7	-20	-24	-505	201	161	11521
49019	757618	37	-13	2024	8	-23	-23	-499	201	173	11521
49020	757633	36	-14	2024	5	-21	-24	-513	204	162	11521
49021	757648	35	-15	2014	5	-22	-24	-505	202	168	11521
49022	757663	36	-18	2020	5	-23	-24	-502	205	168	11521
49023	757678	36	-6	2026	7	-22	-23	-503	194	168	11521
49024	757696	37	-10	2022	6	-22	-24	-507	204	161	11521
49025	757711	36	-5	2031	6	-21	-24	-503	202	165	11521
49026	757726	34	-19	2014	6	-21	-24	-502	196	172	11521
49027	757741	40	-4	2019	7	-22	-22	-504	208	168	11521
49028	757756	35	-10	2021	6	-21	-22	-502	196	170	11521
49029	757771	38	-15	2019	6	-21	-24	-505	205	168	11521
49030	757786	33	-10	2024	6	-21	-24	-500	204	169	11521
49031	757804	39	-12	2022	5	-21	-23	-505	202	174	11521
49032	757819	37	-11	2023	5	-21	-24	-504	195	172	11521
49033	757834	38	-18	2019	6	-21	-24	-506	209	169	11521
49034	757849	43	-12	2022	7	-21	-23	-510	200	178	11521
49035	757864	40	-17	2016	6	-21	-23	-501	202	174	11521
49036	757879	36	-9	2020	5	-21	-23	-501	207	178	11521
49037	757894	39	-10	2018	6	-21	-23	-502	203	186	11521
49038	757912	40	-5	2018	6	-21	-24	-497	199	182	11521
49039	757927	38	-11	2024	6	-21	-22	-506	205	186	11521
49040	757942	29	-17	2021	5	-21	-24	-503	207	173	11521
49041	757957	45	-13	2025	7	-21	-23	-500	205	174	11521
49042	757972	36	-15	2018	6	-21	-23	-505	198	174	11521
49043	757987	36	-20	2024	5	-21	-24	-498	200	168	11521
49044	758002	33	-19	2019	7	-21	-24	-501	199	178	11521
49045	758020	39	-7	2014	7	-21	-23	-497	198	181	11521
49046	758035	35	-9	2026	5	-21	-24	-497	199	175	11521
49047	758050	42	-12	2022	6	-21	-23	-503	198	178	11521
49048	758065	44	-6	2019	6	-23	-23	-502	196	176	11521
49049	758080	40	-10	2022	6	-22	-24	-501	201	174	11521
49050	758095	38	-17	2018	6	-22	-25	-499	197	178	11521
49051	758110	38	-13	2016	6	-22	-25	-501	193	177	11521
49052	758128	40	-9	2018	6	-23	-24	-501	194	178	11521
49053	758143	31	-9	2021	6	-22	-23	-498	194	174	11521
49054	758158	41	-15	2022	5	-22	-24	-493	193	176	11521
49055	758173	40	-13	2015	6	-21	-23	-494	196	173	11521
49056	758188	35	-11	2020	6	-22	-24	-495	194	172	11521
49057	758203	40	-14	2015	5	-22	-23	-507	195	178	11521
49058	758218	35	-15	2020	6	-23	-23	-503	195	180	11521
49059	758236	48	-9	2024	6	-21	-24	-507	200	174	11521
49060	758251	29	-18	2022	7	-22	-24	-498	197	160	11521
49061	758266	36	-10	2021	5	-22	-24	-500	197	167	11521
49062	758281	34	-17	2018	5	-21	-24	-508	196	162	11521
49063	758296	37	-13	2021	7	-22	-24	-497	189	173	11521
49064	758311	33	-11	2021	7	-21	-23	-507	196	172	11521
49065	758326	36	-30	2017	7	-22	-24	-492	197	183	11521
49066	758344	33	-14	2017	6	-23	-23	-489	203	179	11521
49067	758359	48	-21	2024	6	-22	-24	-495	203	167	11521
49068	758374	35	-18	2023	5	-22	-24	-499	209	174	11521
49069	758389	36	-13	2015	5	-21	-25	-500	193	172	11521
49070	758404	36	-9	2019	7	-21	-24	-509	200	178	11521
49071	758419	31	-18	2017	7	-21	-24	-508	194	178	11521
49072	758434	38	-17	2026	6	-21	-24	-505	200	172	11521
49073	758452	29	-17	2023	5	-22	-24	-497	200	176	11521
49074	758467	36	-15	2022	6	-22	-23	-499	195	183	11521
49075	758482	42	-11	2018	5	-22	-25	-496	199	179	11521
49076	758497	30	-13	2015	6	-23	-25	-510	197	183	11521
49077	758512	36	-8	2019	6	-23	-24	-491	201	174	11521
49078	758527	34	-15	2017	6	-23	-23	-497	195	175	11521
49079	758542	40	-15	2022	5	-23	-24	-498	197	175	11521
49080	758560	36	-17	2017	6	-22	-22	-511	202	172	11521
49081	758575	34	-15	2019	6	-21	-23	-507	200	172	11521
49082	758590	37	-2	2030	6	-21	-23	-504	205	173	11521
49083	758605	37	-9	2021	5	-23	-24	-493	202	184	11521
49084	758620	42	-11	2012	5	-22	-24	-497	201	181	11521
49085	758635	36	-9	2018	7	-21	-23	-511	198	173	11521
49086	758650	31	-18	2017	6	-23	-24	-495	201	176	11521
49087	758668	38	-13	2019	8	-21	-23	-500	198	185	11521
49088	758683	48	-14	2024	6	-21	-24	-504	210	180	11521
49089	758698	40	-9	2018	6	-21	-23	-509	211	170	11521
49090	758713	44	-8	2023	5	-23	-24	-505	209	173	11521
49091	758728	44	-5	2020	5	-21	-23	-506	201	173	11521
49092	758743	34	-12	2024	6	-22	-23	-504	205	170	11521
49093	758758	28	-17	2021	6	-23	-23	-508	198	171	11521
49094	758776	44	-15	2025	5	-22	-23	-502	199	162	11521
49095	758791	37	-10	2015	7	-21	-23	-489	198	171	11521
49096	758806	36	-10	2017	7	-23	-25	-501	200	173	11521
49097	758821	36	-28	2017	4	-22	-24	-509	209	174	11521
49098	758836	32	-14	2010	7	-22	-24	-503	205	176	11521
49099	758851	44	-12	2024	7	-22	-24	-498	200	171	11521
49100	758866	32	-9	2023	7	-22	-23	-505	203	169	11521
49101	758884	41	-17	2023	5	-22	-24	-511	201	175	11521
49102	758899	36	-12	2021	7	-23	-24	-507	204	192	11521
49103	758914	31	-18	2022	6	-22	-22	-498	200	181	11521
49104	758929	41	-12	2016	4	-21	-24	-495	200	178	11521
49105	758944	36	-16	2022	5	-22	-24	-502	202	171	11521
49106	758959	43	-16	2025	7	-22	-24	-508	201	178	11521
49107	758974	45	-13	2022	7	-22	-24	-505	202	186	11521
49108	758992	35	-9	2023	6	-21	-22	-500	210	176	11521
49109	759007	45	-16	2021	7	-22	-24	-504	203	178	11521
49110	759022	38	-13	2013	7	-24	-24	-506	199	170	11521
49111	759037	34	-13	2019	6	-22	-24	-501	203	174	11521
49112	759052	36	-11	2024	7	-23	-24	-504	203	178	11521
49113	759067	31	-17	2024	6	-22	-25	-511	202	175	11521
49114	759082	36	-7	2023	7	-22	-24	-505	199	170	11521
49115	759100	34	-12	2023	6	-23	-23	-504	199	171	11521
49116	759115	36	-14	2021	6	-23	-24	-504	206	181	11521
49117	759130	38	-14	2017	7	-22	-24	-501	205	175	11521
49118	759145	40	-13	2020	6	-22	-24	-495	206	178	11521
49119	759160	37	-12	2015	6	-23	-24	-499	200	176	11521
49120	759175	28	-14	2026	6	-22	-24	-497	200	167	11521
49121	759190	43	-13	2021	5	-23	-23	-495	201	168	11521
49122	759208	38	-14	2015	5	-21	-24	-502	197	175	11521
49123	759223	35	-15	2017	6	-22	-24	-506	194	167	11521
49124	759238	35	-17	2013	8	-22	-24	-498	204	168	11521
49125	759253	36	-12	2015	6	-22	-24	-502	203	186	11521
49126	759268	39	-12	2023	6	-21	-24	-508	205	184	11521
49127	759283	37	-16	2011	7	-21	-24	-506	208	178	11521
49128	759298	33	-11	2022	7	-20	-24	-498	211	170	11521
49129	759316	41	-20	2021	8	-22	-25	-509	198	181	11521
49130	759331	38	-13	2023	7	-22	-24	-501	202	175	11521
49131	759346	37	-19	2029	6	-23	-24	-507	198	182	11521
49132	759361	41	-11	2022	5	-22	-25	-508	204	181	11521
49133	759376	41	-12	2026	6	-22	-26	-499	206	170	11521
49134	759391	37	-14	2022	8	-21	-25	-498	203	169	11521
49135	759406	36	-12	2022	7	-21	-25	-506	200	177	11521
49136	759424	37	-17	2021	6	-22	-25	-511	196	172	11521
49137	759439	38	-15	2021	6	-21	-25	-502	207	164	11521
49138	759454	39	-13	2018	7	-22	-24	-504	211	173	11521
49139	759469	34	-14	2020	7	-22	-24	-503	202	179	11521
49140	759484	33	-22	2016	6	-22	-24	-502	204	174	11521
49141	759499	35	-16	2021	7	-21	-24	-509	199	183	11521
49142	759514	35	-18	2021	6	-22	-24	-498	204	169	11521
49143	759532	37	-14	2014	6	-23	-24	-508	204	176	11521
49144	759547	35	-12	2022	7	-23	-24	-513	199	187	11521
49145	759562	42	-7	2019	6	-21	-24	-516	209	179	11521
49146	759577	29	-17	2022	5	-22	-25	-498	208	180	11521
49147	759592	30	-21	2020	7	-22	-24	-506	199	167	11521
49148	759607	32	-17	2019	5	-22	-25	-502	206	178	11521
49149	759622	41	-18	2017	6	-22	-24	-499	210	173	11521
49150	759640	40	-14	2023	7	-21	-23	-494	207	167	11521
49151	759655	43	-11	2027	7	-22	-23	-501	205	170	11521
49152	759670	34	-10	2019	7	-22	-23	-500	200	175	11521
49153	759685	36	-11	2019	6	-21	-23	-501	199	170	11521
49154	759700	41	-1	2019	7	-21	-23	-505	204	163	11521
49155	759715	32	-17	2020	7	-23	-24	-502	209	170	11521
49156	759730	44	-12	2029	7	-21	-23	-504	208	183	11521
49157	759748	43	-8	2024	6	-21	-24	-497	203	176	11521
49158	759763	39	-9	2017	7	-21	-23	-512	199	168	11521
49159	759778	30	-12	2019	5	-21	-24	-502	204	164	11521
49160	759793	27	-17	2025	5	-22	-23	-510	212	170	11521
49161	759808	48	-10	2019	4	-21	-23	-501	211	169	11521
49162	759823	41	-9	2015	8	-22	-24	-506	214	162	11521
49163	759838	39	-8	2020	6	-20	-25	-500	201	167	11521
49164	759856	45	-8	2030	6	-21	-24	-498	200	177	11521
49165	759871	41	-9	2023	6	-22	-24	-513	196	177	11521
49166	759886	40	-8	2023	6	-21	-23	-503	207	178	11521
49167	759901	40	-10	2021	7	-22	-24	-507	198	176	11521
49168	759916	41	-14	2022	6	-21	-24	-499	202	168	11521
49169	759931	43	-13	2021	5	-21	-23	-505	206	169	11521
49170	759946	40	-11	2025	7	-22	-25	-493	197	173	11521
49171	759964	33	-12	2021	7	-21	-24	-505	219	184	11521
49172	759979	35	-9	2022	5	-21	-23	-492	200	175	11521
49173	759994	42	-12	2024	8	-22	-23	-497	200	174	11521
49174	760009	44	-7	2020	7	-22	-24	-503	204	182	11521
49175	760024	34	-12	2021	5	-22	-24	-497	204	172	11521
49176	760039	33	-12	2018	5	-20	-23	-504	209	181	11521
49177	760054	35	-15	2021	7	-21	-25	-492	206	178	11521
49178	760072	42	-9	2025	5	-21	-24	-495	207	167	11521
49179	760087	36	-7	2022	6	-22	-25	-502	203	172	11521
49180	760102	48	-18	2021	7	-21	-24	-499	202	173	11521
49181	760117	35	-13	2018	7	-21	-23	-501	202	180	11521
49182	760132	35	-15	2025	6	-21	-25	-497	212	181	11521
49183	760147	42	-10	2026	7	-22	-24	-498	195	171	11521
49184	760162	37	-17	2026	6	-22	-23	-506	205	172	11521
49185	760180	38	-11	2022	5	-21	-24	-497	201	169	11521
49186	760195	41	-13	2022	6	-21	-24	-498	190	180	11521
49187	760210	34	-6	2025	7	-22	-23	-494	196	180	11521
49188	760225	43	-12	2024	7	-21	-23	-499	202	176	11521
49189	760240	33	-14	2026	5	-21	-23	-501	208	180	11521
49190	760255	39	-16	2023	5	-22	-24	-499	204	176	11521
49191	760270	38	-16	2019	8	-21	-24	-502	205	178	11521
49192	760288	34	-19	2016	6	-22	-23	-520	207	175	11521
49193	760303	38	-13	2018	4	-24	-24	-506	200	169	11521
49194	760318	35	-11	2022	6	-22	-24	-507	206	174	11521
49195	760333	37	-15	2022	8	-21	-23	-502	203	177	11521
49196	760348	40	-14	2024	7	-22	-23	-505	204	168	11521
49197	760363	32	-13	2020	6	-22	-23	-509	203	181	11521
49198	760378	42	-8	2021	7	-22	-24	-501	207	162	11521
49199	760396	43	-11	2021	5	-21	-24	-501	202	174	11521
49200	760411	38	-15	2027	6	-22	-24	-494	206	186	11521
49201	760426	39	-10	2025	8	-22	-23	-509	201	180	11521
49202	760441	28	-12	2020	6	-21	-23	-497	203	160	11521
49203	760456	36	-11	2020	6	-22	-24	-502	211	160	11521
49204	760471	46	-2	2022	7	-22	-24	-510	213	169	11521
49205	760486	41	-11	2020	8	-21	-23	-511	201	169	11521
49206	760504	33	-10	2020	6	-23	-23	-501	198	162	11521
49207	760519	36	-11	2021	6	-21	-23	-503	197	172	11521
49208	760534	45	-18	2024	7	-22	-22	-504	201	160	11521
49209	760549	39	-12	2020	5	-21	-24	-498	204	161	11521
49210	760564	39	-9	2022	6	-22	-25	-504	208	169	11521
49211	760579	34	-20	2015	7	-21	-23	-503	206	160	11521
49212	760594	35	-12	2023	7	-22	-23	-504	205	161	11521
49213	760612	35	-13	2021	6	-22	-23	-489	208	170	11521
49214	760627	43	-14	2023	7	-22	-23	-503	206	170	11521
49215	760642	36	-15	2016	6	-21	-23	-499	205	163	11521
49216	760657	40	-13	2019	7	-22	-24	-498	202	172	11521
49217	760672	38	-12	2018	7	-22	-24	-492	199	164	11521
49218	760687	43	-9	2024	7	-21	-25	-502	200	168	11521
49219	760702	33	-15	2021	6	-21	-23	-504	202	156	11521
49220	760720	39	-7	2022	4	-22	-23	-496	204	170	11521
49221	760735	38	-23	2017	7	-22	-23	-496	203	166	11521
49222	760750	38	-10	2019	7	-22	-24	-496	199	170	11521
49223	760765	35	-13	2026	6	-22	-24	-503	203	172	11521
49224	760780	39	-7	2020	6	-22	-24	-513	200	169	11521
49225	760795	36	-9	2024	5	-21	-24	-512	201	169	11521
49226	760810	37	-6	2022	6	-23	-23	-506	206	164	11521
49227	760828	39	-19	2027	6	-22	-23	-523	204	169	11521
49228	760843	39	-6	2019	6	-21	-23	-510	198	170	11521
49229	760858	41	-5	2019	7	-22	-23	-499	202	174	11521
49230	760873	38	-13	2014	7	-22	-25	-507	203	147	11521
49231	760888	39	-12	2020	7	-22	-24	-500	206	158	11521
49232	760903	39	-12	2019	6	-21	-24	-496	214	155	11521
49233	760918	42	-9	2020	5	-22	-24	-499	203	168	11521
49234	760936	38	-4	2020	6	-22	-24	-495	204	164	11521
49235	760951	45	-14	2024	5	-22	-24	-497	204	169	11521
49236	760966	37	-15	2021	6	-22	-24	-500	216	163	11521
49237	760981	39	-23	2020	5	-21	-24	-494	212	165	11521
49238	760996	41	-9	2022	6	-22	-23	-499	202	162	11521
49239	761011	41	-19	2023	7	-22	-24	-498	200	160	11521
49240	761026	42	-18	2020	6	-22	-23	-500	206	156	11521
49241	761044	30	-12	2027	7	-22	-24	-509	204	168	11521
49242	761059	38	-8	2022	6	-22	-24	-502	203	163	11521
49243	761074	39	-14	2025	7	-22	-24	-496	201	165	11521
49244	761089	33	-12	2021	8	-22	-23	-501	206	180	11521
49245	761104	48	-12	2025	6	-22	-24	-499	215	159	11521
49246	761119	38	-9	2025	6	-22	-24	-511	202	160	11521
49247	761134	39	-17	2026	7	-22	-23	-499	202	166	11521
49248	761152	41	-16	2026	6	-22	-24	-511	209	160	11521
49249	761167	39	-15	2019	5	-21	-24	-500	209	161	11521
49250	761182	39	-10	2018	7	-22	-23	-496	201	170	11521
49251	761197	41	-11	2021	6	-22	-23	-498	205	165	11521
49252	761212	40	-12	2023	5	-21	-23	-491	202	160	11521
49253	761227	41	-12	2026	7	-22	-24	-499	203	172	11521
49254	761242	38	-17	2024	7	-22	-24	-497	203	166	11521
49255	761260	35	-15	2017	5	-22	-24	-497	201	167	11521
49256	761275	41	-19	2018	6	-22	-24	-494	209	173	11521
49257	761290	35	-17	2014	7	-23	-23	-500	207	172	11521
49258	761305	46	-14	2024	6	-22	-23	-499	204	158	11521
49259	761320	35	-9	2022	5	-22	-24	-495	198	173	11521
49260	761335	41	-8	2025	4	-23	-24	-491	205	163	11521
49261	761350	43	-14	2020	7	-21	-24	-489	209	173	11521
49262	761368	40	-11	2023	6	-21	-23	-490	199	172	11521
49263	761383	44	-10	2020	5	-21	-23	-489	206	163	11521
49264	761398	36	-14	2020	7	-22	-23	-493	205	163	11521
49265	761413	49	-9	2024	5	-22	-24	-493	202	153	11521
49266	761428	48	-9	2021	7	-22	-24	-508	205	162	11521
49267	761443	35	-10	2023	7	-23	-24	-495	203	166	11521
49268	761458	42	-18	2025	6	-21	-24	-495	209	160	11521
49269	761476	38	-9	2019	7	-21	-25	-495	199	156	11521
49270	761491	37	-30	2017	6	-23	-24	-513	200	164	11521
49271	761506	43	-14	2020	6	-22	-23	-494	195	168	11521
49272	761521	37	-12	2024	6	-22	-24	-502	199	166	11521
49273	761536	27	-16	2019	5	-22	-23	-496	200	163	11521
49274	761551	42	-12	2022	6	-21	-23	-499	198	170	11521
49275	761566	36	-10	2016	7	-22	-24	-501	208	156	11521
49276	761584	45	-6	2020	6	-20	-25	-497	200	171	11521
49277	761599	35	-15	2021	6	-24	-23	-497	201	173	11521
49278	761614	31	-7	2027	6	-22	-24	-501	201	169	11521
49279	761629	46	-14	2027	7	-22	-23	-505	200	177	11521
49280	761644	39	-9	2022	7	-22	-23	-496	196	173	11521
49281	761659	46	-17	2017	5	-23	-25	-505	197	175	11521
49282	761674	45	-13	2018	6	-22	-24	-509	199	165	11521
49283	761692	37	-2	2031	7	-22	-24	-514	205	175	11521
49284	761707	37	-9	2025	6	-22	-23	-492	200	169	11521
49285	761722	40	-15	2021	6	-23	-24	-496	191	156	11521
49286	761737	46	-20	2024	6	-22	-23	-491	194	172	11521
49287	761752	49	-16	2019	6	-22	-24	-492	194	161	11521
49288	761767	37	-6	2029	7	-22	-24	-495	205	175	11521
49289	761782	44	-15	2025	7	-22	-24	-499	195	167	11521
49290	761800	33	-13	2022	7	-22	-23	-496	198	167	11521
49291	761815	35	-16	2023	6	-21	-22	-501	198	162	11521
49292	761830	42	-12	2023	7	-22	-24	-492	201	171	11521
49293	761845	33	-13	2018	8	-22	-24	-494	202	162	11521
49294	761860	33	-16	2020	7	-23	-24	-491	197	169	11521
49295	761875	42	-17	2026	7	-22	-23	-496	203	177	11521
49296	761890	40	-9	2023	7	-21	-24	-496	198	162	11521
49297	761908	35	-6	2028	6	-22	-24	-500	211	181	11521
49298	761923	39	-15	2019	6	-21	-23	-496	200	162	11521
49299	761938	36	-13	2023	7	-21	-23	-496	204	159	11521
49300	761953	38	-16	2014	6	-22	-24	-503	196	162	11521
49301	761968	40	-19	2015	6	-22	-24	-487	205	165	11521
49302	761983	34	-17	2012	6	-22	-23	-497	204	169	11521
49303	761998	38	-6	2023	6	-23	-24	-496	209	169	11521
49304	762016	32	-12	2020	5	-21	-24	-505	218	179	11521
49305	762031	38	-18	2021	6	-22	-23	-498	210	164	11521
49306	762046	36	-9	2021	7	-23	-24	-499	207	158	11521
49307	762061	41	-15	2017	7	-22	-24	-500	202	173	11521
49308	762076	35	-14	2017	7	-22	-24	-498	208	167	11521
49309	762091	45	-12	2016	6	-21	-23	-503	202	168	11521
49310	762106	35	-3	2034	7	-23	-24	-508	208	163	11521
49312	762139	39	-8	2020	5	-23	-23	-485	199	169	11521
49313	762154	32	-17	2019	7	-21	-24	-503	201	179	11521
49315	762184	44	-11	2026	5	-22	-23	-486	200	169	11521
49317	762214	36	-10	2025	7	-21	-24	-490	198	169	11521
49318	762232	36	-19	2017	6	-23	-24	-485	199	163	11521
49319	762247	39	-17	2021	6	-22	-24	-492	203	173	11521
49320	762262	35	-18	2013	7	-22	-23	-497	206	155	11521
49321	762277	37	-13	2025	7	-22	-24	-493	200	158	11521
49322	762292	34	-11	2024	5	-22	-24	-506	209	166	11521
49324	762322	38	-17	2022	7	-22	-24	-498	199	161	11521
49325	762340	39	-10	2024	6	-22	-24	-496	201	159	11521
49326	762355	37	-15	2016	6	-22	-24	-508	208	171	11521
49327	762370	36	-8	2032	7	-22	-25	-490	205	165	11521
49328	762385	44	-10	2024	8	-22	-23	-492	212	162	11521
49329	762400	31	-25	2018	6	-22	-24	-489	208	174	11521
49330	762415	36	-12	2021	7	-21	-24	-488	211	171	11521
49331	762430	37	-3	2023	8	-22	-23	-495	207	159	11521
49332	762448	38	-9	2017	5	-22	-24	-494	208	170	11521
49333	762463	44	-13	2025	5	-22	-23	-487	205	163	11521
49334	762478	38	-11	2027	6	-22	-24	-493	214	161	11521
49335	762493	33	-10	2019	5	-22	-25	-502	208	157	11521
49336	762508	38	-8	2020	5	-22	-24	-488	207	164	11521
49337	762523	39	-13	2025	5	-22	-25	-499	205	162	11521
49338	762538	41	-9	2018	7	-22	-23	-491	201	159	11521
49339	762556	39	-13	2015	5	-21	-23	-488	207	160	11521
49340	762571	34	-10	2022	8	-23	-23	-484	198	148	11521
49341	762586	31	-21	2014	7	-22	-23	-492	202	155	11521
49342	762601	39	-12	2021	7	-22	-23	-499	203	169	11521
49343	762616	34	-10	2028	6	-21	-24	-487	207	167	11521
49346	762664	37	-16	2017	6	-21	-24	-491	204	164	11521
49347	762679	31	-17	2023	7	-22	-24	-490	202	162	11521
49348	762694	42	-10	2022	7	-21	-24	-487	204	161	11521
49349	762709	33	-11	2024	7	-21	-23	-489	195	169	11521
49350	762724	34	-17	2020	5	-22	-24	-501	194	161	11521
49351	762739	43	-12	2021	7	-22	-23	-497	207	166	11521
49352	762754	34	-15	2022	7	-23	-24	-494	211	151	11521
49353	762772	36	-8	2024	6	-22	-24	-500	204	163	11521
49354	762787	35	-11	2018	7	-22	-23	-496	211	149	11521
49356	762817	41	-16	2022	6	-22	-24	-496	203	156	11521
49357	762832	35	-14	2018	6	-23	-23	-491	208	154	11521
49358	762847	39	-13	2023	4	-22	-24	-505	207	151	11521
49359	762862	42	-12	2021	8	-22	-23	-486	204	154	11521
49360	762880	39	-15	2026	6	-22	-24	-501	203	156	11521
49361	762895	35	-14	2020	7	-22	-24	-482	203	156	11521
49363	762925	37	-10	2021	6	-23	-23	-492	210	161	11521
49365	762955	44	-13	2020	8	-22	-24	-500	202	162	11521
49366	762970	38	-9	2020	7	-22	-25	-488	201	163	11521
49367	762988	40	-7	2017	7	-22	-24	-488	204	162	11521
49368	763003	41	-8	2022	7	-23	-24	-499	198	171	11521
49369	763018	34	-12	2023	7	-21	-24	-496	194	160	11521
49370	763033	36	-16	2020	6	-22	-23	-502	208	171	11521
