Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
29427	455731	1154	-1080	1308	29	-235	276	-519	91	934	11520
29428	455746	1182	-1073	1134	-53	-176	337	-513	95	944	11520
29429	455761	1182	-1067	1094	-82	-137	366	-523	99	943	11520
29430	455776	1075	-1017	1065	-141	-112	426	-507	100	956	11520
29431	455791	958	-1016	1029	-167	-139	431	-501	119	952	11520
29432	455809	907	-962	987	-178	-163	396	-508	120	946	11520
29433	455824	788	-914	915	-163	-279	323	-503	125	955	11520
29434	455839	820	-938	788	-99	-371	259	-498	136	962	11520
29435	455854	963	-922	752	70	-353	45	-501	134	954	11520
29436	455869	1016	-868	829	150	-319	-32	-499	135	959	11520
29437	455884	1057	-893	944	235	-319	-58	-496	129	968	11520
29438	455899	1086	-938	945	298	-350	-55	-500	132	971	11520
29439	455917	1093	-939	992	323	-308	-54	-504	124	973	11520
29440	455932	1076	-983	1106	348	-228	-2	-511	114	979	11520
29441	455947	1079	-1002	1128	329	-203	23	-511	118	975	11520
29442	455962	1133	-1071	1106	276	-128	63	-506	118	970	11520
29443	455977	1120	-1088	1104	259	-74	102	-509	122	976	11520
29444	455992	1014	-1203	1112	176	-15	187	-509	128	958	11520
29445	456007	967	-1308	1012	133	-69	165	-508	120	967	11520
29446	456025	956	-1332	975	135	-119	132	-503	131	963	11520
29447	456040	1038	-1383	849	144	-219	53	-505	127	961	11520
29448	456055	1091	-1370	804	168	-252	9	-504	123	957	11520
29449	456070	1144	-1313	817	191	-327	-52	-499	130	973	11520
29450	456085	1132	-1245	856	177	-376	-88	-503	122	972	11520
29451	456100	1200	-1233	814	147	-604	-145	-508	118	984	11520
29452	456115	1188	-969	884	248	-662	-327	-509	120	987	11520
29453	456133	1116	-841	1059	315	-606	-384	-518	106	996	11520
29454	456148	1050	-792	1217	448	-579	-383	-528	103	994	11520
29455	456163	1032	-778	1244	566	-519	-364	-531	92	1008	11520
29456	456178	1117	-911	1113	349	-528	-426	-532	90	1004	11520
29457	456193	1469	-991	824	147	-509	-631	-545	76	1014	11520
29458	456208	1615	-961	760	153	-424	-672	-547	74	1025	11520
29459	456223	1537	-917	849	224	-348	-590	-559	63	1030	11520
29460	456241	1379	-959	993	466	-314	-541	-556	49	1033	11520
29461	456256	1241	-917	1286	458	-330	-605	-562	41	1026	11520
29462	456271	1485	-1044	1287	425	-396	-614	-574	34	1044	11520
29463	456286	1623	-1159	1274	382	-423	-561	-590	29	1039	11520
29464	456301	1512	-1188	1432	455	-511	-367	-574	16	1036	11520
29465	456316	1406	-1184	1514	491	-552	-306	-585	1	1044	11520
29466	456331	1244	-1122	1702	407	-545	-408	-581	-8	1054	11520
29467	456349	1334	-869	1759	357	-508	-545	-600	-3	1062	11520
29468	456364	1380	-830	1706	345	-504	-515	-591	-34	1079	11520
29469	456379	1377	-826	1645	395	-393	-384	-591	-29	1084	11520
29470	456394	1359	-811	1652	418	-332	-340	-594	-45	1084	11520
29471	456409	1319	-841	1598	464	-312	-245	-597	-46	1077	11520
29472	456424	1315	-892	1567	512	-258	-212	-608	-56	1081	11520
29473	456439	1353	-923	1597	597	6	-222	-599	-61	1080	11520
29474	456457	1266	-932	1637	550	254	-130	-598	-68	1068	11520
29475	456472	1222	-1052	1664	484	384	-109	-601	-68	1081	11520
29476	456487	1324	-1081	1538	311	497	-163	-598	-68	1066	11520
29477	456502	1363	-1114	1459	257	500	-127	-589	-76	1054	11520
29478	456517	1298	-1181	1380	250	474	-21	-592	-75	1046	11520
29479	456532	1227	-1183	1362	231	427	-2	-585	-78	1033	11520
29480	456547	1033	-1087	1470	198	366	-37	-589	-82	1028	11520
29481	456565	1082	-1030	1372	63	280	-115	-591	-81	1025	11520
29482	456580	1102	-984	1370	-6	290	-184	-590	-79	1011	11520
29483	456595	1205	-873	1381	-116	311	-194	-585	-74	1016	11520
29484	456610	1200	-831	1365	-141	289	-135	-585	-73	1012	11520
29485	456625	1248	-969	1185	-186	210	25	-575	-78	1005	11520
29486	456640	1237	-998	1232	-115	259	-16	-581	-78	1003	11520
29487	456655	1202	-971	1313	-69	330	-72	-579	-79	997	11520
29488	456673	1264	-879	1311	-37	365	-100	-591	-69	991	11520
29489	456688	1266	-863	1303	-135	353	-87	-573	-74	973	11520
29490	456703	1340	-895	1291	-218	330	-21	-576	-77	974	11520
29491	456718	1355	-1002	1274	-301	381	53	-571	-73	986	11520
29492	456733	1354	-965	1322	-255	452	69	-572	-77	974	11520
29493	456748	1243	-934	1485	-394	412	126	-564	-68	955	11520
29494	456763	1222	-932	1322	-521	137	139	-569	-63	950	11520
29495	456781	1235	-946	1221	-504	66	101	-567	-55	958	11520
29496	456796	1282	-1011	1165	-450	-147	-12	-563	-48	961	11520
29497	456811	1380	-1025	1062	-364	-262	-63	-573	-48	965	11520
29498	456826	1425	-982	1113	-191	-343	-134	-566	-48	974	11520
29499	456841	1429	-985	1165	-113	-377	-112	-568	-47	985	11520
29500	456856	1489	-1056	1267	-53	-364	-130	-563	-45	988	11520
29501	456871	1610	-977	1319	-100	-305	-148	-573	-50	978	11520
29502	456889	1574	-941	1326	-131	-255	-100	-577	-48	986	11520
29503	456904	1461	-876	1421	-179	-128	-53	-563	-56	993	11520
29504	456919	1542	-907	1395	-173	-97	-72	-573	-51	999	11520
29505	456934	1715	-808	1400	-165	24	-75	-569	-57	998	11520
29506	456949	1719	-814	1411	-199	82	12	-576	-59	996	11520
29507	456964	1605	-913	1364	-249	147	183	-564	-55	988	11520
29508	456979	1515	-954	1362	-195	214	182	-566	-44	993	11520
29509	456997	1529	-990	1340	-162	230	155	-568	-43	995	11520
29510	457012	1473	-1038	1351	-94	285	112	-569	-40	980	11520
29511	457027	1424	-1050	1425	-73	310	92	-559	-44	973	11520
29512	457042	1357	-1047	1478	-117	257	-4	-559	-41	969	11520
29513	457057	1375	-1062	1434	-179	205	-66	-548	-41	973	11520
29514	457072	1472	-974	1368	-248	174	-186	-550	-37	965	11520
29515	457087	1427	-837	1283	-233	240	-229	-557	-36	951	11520
29516	457105	1358	-811	1322	-182	291	-260	-555	-30	955	11520
29517	457120	1261	-721	1313	-74	268	-462	-545	-32	961	11520
29518	457135	1262	-606	1344	25	280	-573	-546	-41	955	11520
29519	457150	1395	-565	1440	202	251	-655	-557	-50	953	11520
29520	457165	1464	-533	1414	312	172	-624	-551	-62	942	11520
29521	457180	1452	-547	1437	324	144	-575	-550	-77	946	11520
29522	457195	1484	-594	1393	273	43	-435	-560	-79	940	11520
29523	457213	1420	-595	1326	217	8	-353	-568	-85	941	11520
29524	457228	1372	-662	1241	81	50	-252	-549	-94	942	11520
29525	457243	1378	-605	1121	-31	84	-196	-556	-95	940	11520
29526	457258	1352	-592	1091	-48	103	-116	-549	-92	938	11520
29527	457273	1209	-647	1060	-107	94	42	-560	-97	946	11520
29528	457288	1116	-655	1052	-130	62	80	-545	-91	937	11520
29529	457303	1091	-730	1073	-213	-40	84	-555	-83	935	11520
29530	457321	1107	-552	1015	-302	-79	48	-549	-84	938	11520
29531	457336	1073	-553	1005	-318	-53	91	-560	-82	947	11520
29532	457351	1043	-710	974	-262	-14	133	-548	-74	948	11520
29533	457366	1066	-790	983	-206	-22	95	-547	-76	948	11520
29534	457381	1254	-926	961	-97	-131	-31	-556	-71	950	11520
29535	457396	1355	-900	996	-49	-175	-100	-550	-75	948	11520
29536	457411	1445	-883	1131	33	-180	-82	-550	-76	941	11520
29537	457429	1502	-979	1242	21	-179	-31	-553	-80	945	11520
29538	457444	1502	-977	1288	-3	-199	-14	-560	-85	943	11520
29539	457459	1537	-977	1332	-24	-281	56	-555	-68	959	11520
29540	457474	1614	-1077	1347	-32	-304	75	-560	-75	951	11520
29541	457489	1566	-878	1449	-103	-195	74	-558	-77	954	11520
29542	457504	1518	-843	1479	-189	-133	138	-551	-69	963	11520
29543	457519	1514	-889	1374	-302	-55	265	-563	-54	966	11520
29544	457537	1339	-929	1421	-341	73	296	-562	-59	963	11520
29545	457552	1319	-1027	1392	-319	75	271	-553	-48	961	11520
29546	457567	1328	-1127	1401	-135	-29	136	-552	-42	960	11520
29547	457582	1322	-1146	1422	-12	-129	87	-551	-43	957	11520
29548	457597	1182	-1052	1552	196	-324	-11	-552	-39	944	11520
29549	457612	958	-679	1583	304	-435	-207	-550	-53	957	11520
29550	457627	851	-527	1590	371	-390	-312	-552	-52	972	11520
29551	457645	1006	-559	1714	468	-255	-521	-562	-68	977	11520
29552	457660	1293	-749	1550	403	-274	-618	-556	-73	978	11520
29553	457675	1699	-839	1385	295	-200	-559	-563	-82	965	11520
29554	457690	1491	-915	1338	93	-66	-204	-572	-90	977	11520
29555	457705	1277	-899	1325	31	2	-125	-560	-85	980	11520
29556	457720	1055	-907	1285	39	138	-174	-570	-86	969	11520
29557	457735	1094	-837	1278	116	229	-324	-569	-90	950	11520
29558	457753	1254	-577	1528	372	351	-578	-559	-105	955	11520
29559	457768	1360	-508	1735	515	372	-526	-562	-117	950	11520
29560	457783	1411	-597	1832	479	390	-438	-553	-121	944	11520
29561	457798	1334	-552	1901	355	271	-251	-563	-129	953	11520
29562	457813	1291	-614	1789	266	194	-95	-560	-126	945	11520
29563	457828	1222	-780	1573	74	211	86	-562	-129	951	11520
29564	457843	1170	-782	1469	-90	258	64	-560	-131	941	11520
29565	457861	1197	-729	1363	-96	204	32	-567	-135	941	11520
29566	457876	1259	-673	1246	-93	190	-12	-557	-131	931	11520
29567	457891	1243	-673	1235	-124	236	-47	-540	-133	935	11520
29568	457906	1145	-597	1259	-185	275	-91	-537	-126	930	11520
29569	457921	1141	-626	1250	-190	241	-93	-539	-125	931	11520
29570	457936	1075	-573	1281	-185	95	-147	-551	-127	926	11520
29571	457951	1161	-562	1197	-139	-155	-196	-544	-134	918	11520
29572	457969	1228	-535	1177	-116	-271	-202	-542	-134	926	11520
29573	457984	1318	-549	1058	-61	-463	-109	-542	-130	931	11520
29574	457999	1315	-512	1022	-73	-477	-93	-557	-131	943	11520
29575	458014	1424	-637	1007	-98	-426	-54	-558	-129	947	11520
29576	458029	1329	-565	987	-112	-395	-74	-556	-137	952	11520
29577	458044	1467	-684	977	-90	-356	-14	-554	-130	954	11520
29578	458059	1500	-760	1046	-63	-338	45	-559	-126	960	11520
29579	458077	1507	-799	1074	-115	-369	70	-558	-122	966	11520
29580	458092	1481	-834	1077	-71	-467	148	-559	-116	974	11520
29581	458107	1450	-833	1128	-8	-517	175	-568	-125	974	11520
29582	458122	1401	-854	1253	108	-612	133	-560	-110	987	11520
29583	458137	1559	-831	1331	210	-714	-6	-577	-109	977	11520
29584	458152	1676	-812	1354	249	-773	-33	-570	-123	1001	11520
29585	458167	1754	-844	1371	260	-865	46	-580	-109	1010	11520
29586	458185	1793	-889	1329	245	-899	118	-594	-114	1023	11520
29587	458200	1844	-1004	1283	192	-906	181	-594	-120	1023	11520
29588	458215	1831	-1009	1322	177	-817	193	-588	-119	1045	11520
29589	458230	1755	-1022	1288	193	-746	235	-589	-115	1056	11520
29590	458245	1714	-985	1249	212	-592	174	-593	-98	1058	11520
29591	458260	1746	-891	1288	282	-495	96	-597	-108	1062	11520
29592	458275	1773	-792	1500	417	-364	-3	-593	-115	1067	11520
29593	458293	1873	-599	1532	454	-297	-61	-598	-116	1082	11520
29594	458308	1846	-509	1631	417	-205	4	-600	-112	1074	11520
29595	458323	1645	-515	1699	335	-108	221	-593	-113	1081	11520
29596	458338	1547	-568	1718	261	-101	275	-603	-109	1075	11520
29597	458353	1440	-606	1574	160	-103	289	-592	-107	1072	11520
29598	458368	1402	-630	1506	123	-83	273	-597	-110	1078	11520
29599	458383	1311	-559	1353	71	21	179	-597	-105	1073	11520
29600	458401	1263	-576	1203	11	167	7	-606	-107	1066	11520
29601	458416	1270	-555	1224	36	234	-106	-593	-100	1065	11520
29602	458431	1438	-522	1161	160	143	-273	-591	-114	1061	11520
29603	458446	1493	-469	1131	233	68	-307	-586	-116	1054	11520
29604	458461	1490	-507	1171	330	-83	-214	-591	-112	1072	11520
29605	458476	1475	-533	1194	355	-170	-147	-600	-107	1062	11520
29606	458491	1426	-564	1139	336	-339	-31	-593	-114	1064	11520
29607	458509	1401	-521	1102	308	-381	57	-600	-110	1079	11520
29608	458524	1386	-493	1088	270	-366	95	-607	-113	1074	11520
29609	458539	1432	-498	988	199	-271	138	-596	-117	1074	11520
29610	458554	1438	-457	1007	155	-177	161	-603	-115	1076	11520
29611	458569	1402	-459	1017	59	-62	283	-595	-110	1068	11520
29612	458584	1335	-468	1011	16	-22	349	-595	-110	1076	11520
29613	458599	1212	-514	1053	-65	10	412	-601	-95	1071	11520
29614	458617	1230	-545	1059	-60	-35	393	-599	-97	1068	11520
29615	458632	1268	-559	1066	-53	-57	372	-592	-86	1078	11520
29616	458647	1380	-654	1063	-37	-128	354	-586	-89	1073	11520
29617	458662	1445	-709	1072	-40	-163	337	-592	-88	1063	11520
29618	458677	1559	-755	1139	-78	-170	360	-583	-69	1064	11520
29619	458692	1483	-790	1208	-177	-191	463	-586	-71	1071	11520
29620	458707	1407	-781	1239	-252	-194	492	-584	-62	1079	11520
29621	458725	1315	-800	1205	-368	-260	454	-593	-58	1085	11520
29622	458740	1321	-701	1203	-388	-246	307	-579	-55	1083	11520
29623	458755	1346	-702	1167	-380	-251	254	-576	-42	1081	11520
29624	458770	1385	-731	1120	-286	-256	153	-574	-33	1093	11520
29625	458785	1406	-787	1125	-240	-263	113	-582	-30	1084	11520
29626	458800	1530	-934	1051	-78	-363	48	-593	-28	1094	11520
29627	458815	1638	-1064	1095	126	-432	10	-583	-30	1097	11520
29628	458833	1684	-1148	1173	209	-479	21	-583	-15	1107	11520
29629	458848	1636	-1074	1155	348	-600	39	-582	-22	1115	11520
29630	458863	1564	-978	1225	437	-607	44	-584	-23	1101	11520
29631	458878	1509	-854	1325	606	-597	-18	-594	-33	1114	11520
29632	458893	1535	-817	1332	626	-517	-84	-599	-40	1115	11520
29633	458908	1544	-715	1478	588	-276	-170	-585	-45	1115	11520
29634	458923	1676	-865	1495	578	-273	-201	-594	-37	1123	11520
29635	458941	1773	-879	1632	591	-277	-222	-593	-51	1129	11520
29636	458956	1899	-910	1736	494	-439	-76	-598	-60	1135	11520
29637	458971	1769	-867	1777	408	-499	55	-603	-55	1134	11520
29638	458986	1390	-763	1747	200	-560	182	-599	-52	1149	11520
29639	459001	1275	-720	1638	130	-544	102	-600	-45	1145	11520
29640	459016	1351	-467	1422	178	-420	-307	-606	-52	1144	11520
29641	459031	1703	-354	1239	362	-257	-603	-597	-68	1148	11520
29642	459049	1855	-373	1183	439	-147	-622	-602	-68	1154	11520
29643	459064	1721	-384	1440	444	104	-448	-607	-68	1154	11520
29644	459079	1567	-503	1465	441	102	-289	-605	-83	1143	11520
29645	459094	1404	-754	1411	522	97	-197	-603	-88	1142	11520
29646	459109	1422	-703	1484	516	168	-294	-604	-83	1139	11520
29647	459124	1635	-587	1392	402	283	-393	-609	-90	1142	11520
29648	459139	1627	-463	1381	227	521	-312	-604	-92	1124	11520
29649	459157	1538	-513	1363	98	626	-235	-605	-96	1110	11520
29650	459172	1415	-613	1200	-199	766	-192	-600	-102	1104	11520
29651	459187	1340	-612	1118	-352	794	-216	-602	-108	1097	11520
29652	459202	1241	-646	891	-340	713	-264	-597	-93	1084	11520
29653	459217	1436	-538	796	-133	509	-415	-595	-104	1082	11520
29654	459232	1567	-488	779	-35	399	-414	-598	-106	1066	11520
29655	459247	1647	-442	914	120	289	-274	-582	-112	1066	11520
29656	459265	1670	-477	952	102	186	-83	-587	-114	1062	11520
29657	459280	1672	-503	936	61	167	23	-592	-118	1065	11520
29658	459295	1570	-534	936	21	150	223	-596	-110	1060	11520
29659	459310	1507	-564	885	45	96	306	-587	-102	1052	11520
29660	459325	1464	-576	894	174	33	315	-589	-105	1048	11520
29661	459340	1533	-560	889	235	7	277	-589	-95	1042	11520
29662	459355	1629	-472	927	300	10	257	-581	-92	1037	11520
29663	459373	1654	-498	955	332	23	383	-590	-93	1044	11520
29664	459388	1626	-523	1021	338	11	439	-586	-92	1032	11520
29665	459403	1589	-583	1040	384	-114	536	-572	-85	1030	11520
29666	459418	1556	-565	1087	428	-158	556	-566	-81	1034	11520
29667	459433	1588	-567	1222	480	-237	564	-581	-70	1023	11520
29668	459448	1638	-544	1225	503	-296	561	-571	-63	1027	11520
29669	459463	1770	-484	1299	526	-367	578	-570	-44	1032	11520
29670	459481	1838	-469	1322	468	-425	660	-569	-46	1029	11520
29671	459496	1780	-432	1412	452	-455	743	-564	-39	1029	11520
29672	459511	1611	-451	1416	436	-589	875	-560	-22	1037	11520
29673	459526	1571	-466	1408	452	-642	893	-566	-31	1033	11520
29674	459541	1519	-486	1354	469	-655	867	-560	-2	1049	11520
29675	459556	1500	-492	1332	501	-608	825	-565	5	1053	11520
29676	459571	1509	-474	1389	553	-475	634	-567	15	1048	11520
29677	459589	1692	-453	1315	629	-375	442	-564	31	1054	11520
29678	459604	1758	-406	1340	695	-282	388	-565	21	1048	11520
29679	459619	1788	-378	1451	846	-194	364	-562	30	1038	11520
29680	459634	1817	-362	1506	884	-208	350	-561	27	1036	11520
29681	459649	1947	-381	1519	917	-280	383	-569	27	1035	11520
29682	459664	1837	-309	1591	908	-238	522	-565	35	1030	11520
29683	459679	1807	-313	1527	870	-261	608	-563	44	1029	11520
29684	459697	1772	-345	1470	797	-254	669	-558	40	1028	11520
29685	459712	1767	-299	1440	742	-176	681	-554	41	1016	11520
29686	459727	1677	-264	1501	690	-136	672	-555	43	1001	11520
29687	459742	1664	-238	1391	613	-115	643	-543	50	1000	11520
29688	459757	1638	-221	1414	617	-84	644	-541	63	1010	11520
29689	459772	1482	-287	1494	635	-115	655	-539	53	1000	11520
29690	459787	1396	-285	1471	646	-217	583	-529	71	994	11520
29691	459805	1380	-290	1449	672	-255	544	-531	68	994	11520
29692	459820	1366	-300	1462	735	-280	463	-530	75	981	11520
29693	459835	1367	-312	1432	752	-313	423	-528	73	987	11520
29694	459850	1358	-311	1445	795	-343	354	-544	80	981	11520
29695	459865	1321	-302	1461	789	-356	325	-535	81	978	11520
29696	459880	1305	-315	1428	782	-408	280	-536	74	978	11520
29697	459895	1283	-348	1377	758	-448	264	-531	82	984	11520
29698	459913	1282	-351	1356	750	-446	251	-552	76	993	11520
29699	459928	1271	-393	1336	712	-385	247	-545	80	992	11520
29700	459943	1265	-418	1332	662	-339	246	-534	71	987	11520
29701	459958	1231	-483	1286	549	-281	243	-527	78	984	11520
29702	459973	1221	-511	1273	521	-263	232	-539	76	982	11520
29703	459988	1178	-571	1248	471	-211	221	-545	77	971	11520
29704	460003	1139	-610	1315	435	-204	172	-547	82	971	11520
29705	460021	1154	-629	1315	417	-227	143	-537	81	978	11520
29706	460036	1170	-635	1329	337	-205	67	-540	70	976	11520
29707	460051	1210	-652	1311	288	-171	39	-548	75	977	11520
29708	460066	1278	-666	1323	175	-99	26	-552	72	969	11520
29709	460081	1254	-645	1322	128	-80	38	-531	69	974	11520
29710	460096	1179	-664	1301	80	-115	56	-539	66	968	11520
29711	460111	1117	-690	1240	123	-242	-41	-542	63	971	11520
29712	460129	1090	-615	1240	180	-277	-142	-540	57	972	11520
29713	460144	1200	-526	1195	303	-289	-396	-558	61	957	11520
29714	460159	1318	-527	1195	351	-250	-498	-553	46	970	11520
29715	460174	1441	-446	1354	453	-150	-605	-555	31	978	11520
29716	460189	1380	-517	1582	493	-197	-592	-564	27	981	11520
29717	460204	1421	-514	1600	492	-262	-626	-568	11	970	11520
29718	460219	1464	-445	1756	430	-276	-614	-569	6	978	11520
29719	460237	1534	-499	1791	366	-231	-545	-584	-20	981	11520
29720	460252	1645	-472	1745	154	-146	-528	-579	-22	981	11520
29721	460267	1729	-454	1747	-42	52	-511	-576	-39	988	11520
29722	460282	1778	-424	1747	-93	134	-530	-579	-50	983	11520
29723	460297	1847	-405	1765	-159	255	-534	-581	-52	989	11520
29724	460312	1842	-409	1853	-188	280	-517	-580	-55	978	11520
29725	460327	1851	-398	1864	-281	197	-474	-579	-69	963	11520
29726	460345	1834	-383	1870	-374	151	-356	-584	-70	959	11520
29727	460360	1768	-370	1812	-434	167	-276	-578	-64	950	11520
29728	460375	1679	-440	1687	-627	274	-95	-578	-66	957	11520
29729	460390	1590	-416	1589	-696	391	-12	-579	-56	941	11520
29730	460405	1402	-605	1412	-863	746	133	-561	-56	936	11520
29731	460420	1297	-675	1332	-965	923	109	-545	-42	930	11520
29732	460435	1205	-609	1189	-1037	1119	-160	-545	-32	912	11520
29733	460453	1415	-391	1381	-821	1089	-602	-535	-36	886	11520
29734	460468	1568	-217	1451	-736	950	-741	-524	-40	879	11520
29735	460483	1533	-111	1531	-640	766	-648	-523	-34	865	11520
29736	460498	1377	-183	1752	-631	706	-531	-522	-40	870	11520
29737	460513	1152	-339	1740	-566	316	-418	-521	-38	861	11520
29738	460528	1181	-353	1590	-492	101	-424	-514	-33	856	11520
29739	460543	1115	-312	1571	-368	5	-461	-518	-38	862	11520
29740	460561	1142	-300	1607	-246	-39	-581	-515	-36	866	11520
29741	460576	1213	-234	1592	-173	-67	-654	-533	-52	858	11520
29742	460591	1219	-301	1544	-188	-15	-646	-525	-55	851	11520
29743	460606	1229	-399	1505	-237	12	-627	-523	-58	861	11520
29744	460621	1209	-445	1457	-255	13	-603	-512	-58	859	11520
29745	460636	1177	-484	1415	-194	8	-568	-524	-63	863	11520
29746	460651	1191	-483	1447	-148	45	-598	-513	-65	840	11520
29747	460669	1234	-389	1465	-60	118	-649	-533	-73	855	11520
29748	460684	1235	-385	1549	-37	164	-646	-527	-79	846	11520
29749	460699	1272	-315	1572	-76	154	-658	-520	-75	839	11520
29750	460714	1318	-265	1546	-218	173	-642	-524	-78	839	11520
29751	460729	1349	-247	1571	-264	215	-615	-518	-87	828	11520
29752	460744	1330	-257	1574	-346	265	-520	-526	-99	819	11520
29753	460759	1336	-253	1573	-355	262	-481	-519	-90	831	11520
29754	460777	1314	-193	1606	-327	265	-475	-529	-79	822	11520
29755	460792	1366	-275	1672	-311	215	-480	-519	-83	824	11520
29756	460807	1410	-285	1686	-325	203	-489	-520	-90	826	11520
29757	460822	1475	-266	1786	-421	324	-465	-506	-82	818	11520
29758	460837	1465	-240	1796	-508	410	-418	-507	-79	810	11520
29759	460852	1473	-426	1795	-688	494	-262	-509	-81	804	11520
29760	460867	1429	-539	1652	-742	556	-128	-489	-66	796	11520
29761	460885	1328	-609	1578	-708	563	-45	-491	-56	797	11520
29762	460900	1254	-882	1517	-578	422	12	-481	-48	792	11520
29763	460915	1241	-780	1544	-522	315	-106	-475	-23	790	11520
29764	460930	1335	-755	1497	-319	58	-81	-459	-15	778	11520
29765	460945	1364	-702	1457	-247	-3	-61	-463	-21	786	11520
29766	460960	1366	-597	1498	-260	30	29	-464	7	791	11520
29767	460975	1320	-598	1568	-357	147	196	-460	23	775	11520
29768	460993	1217	-595	1371	-496	170	259	-445	30	783	11520
29769	461008	1290	-716	1415	-662	289	329	-446	56	774	11520
29770	461023	1227	-582	1384	-695	257	298	-430	61	776	11520
29771	461038	1297	-594	1275	-535	95	466	-436	75	784	11520
29772	461053	1329	-615	1145	-398	25	531	-420	95	768	11520
29773	461068	1281	-618	1216	-170	21	592	-404	107	761	11520
29774	461083	1252	-691	1227	16	-44	650	-399	112	761	11520
29775	461101	1248	-773	1264	77	-57	685	-406	128	768	11520
29776	461116	1194	-940	1411	193	-103	752	-372	143	772	11520
29777	461131	1189	-865	1331	193	-138	734	-372	149	764	11520
29778	461146	984	-925	1373	171	103	875	-362	154	760	11520
29779	461161	870	-1058	1328	167	259	763	-350	162	753	11520
29780	461176	789	-959	1401	149	301	601	-352	168	757	11520
29781	461191	1005	-939	1174	229	273	352	-308	180	737	11520
29782	461209	1105	-865	1227	315	402	273	-287	171	737	11520
29783	461224	1196	-727	1342	355	507	275	-280	165	742	11520
29784	461239	957	-541	1546	435	248	405	-266	168	729	11520
29785	461254	841	-566	1468	451	100	464	-218	154	719	11520
29786	461269	850	-615	1591	432	229	334	-201	151	714	11520
29787	461284	916	-581	1659	428	288	249	-180	130	702	11520
29788	461299	1009	-454	1793	327	295	154	-173	125	694	11520
29789	461317	928	-328	1551	265	217	247	-132	98	683	11520
29790	461332	727	-489	1581	165	280	344	-115	93	670	11520
29791	461347	504	-810	1888	156	163	253	-117	71	678	11520
29792	461362	550	-676	1829	151	-33	31	-109	57	668	11520
29793	461377	571	-366	1644	37	-114	-192	-114	42	683	11520
29794	461392	604	-330	1600	-65	33	-249	-117	9	678	11520
29795	461407	603	-305	1716	-268	407	-289	-110	2	678	11520
29796	461425	519	-361	1666	-381	504	-245	-123	-12	687	11520
29797	461440	514	-373	1669	-428	514	-283	-118	-22	674	11520
29798	461455	561	-272	1679	-436	407	-386	-113	-48	673	11520
29799	461470	576	-256	1643	-366	278	-368	-116	-57	679	11520
29800	461485	642	-338	1543	-163	141	-306	-125	-66	679	11520
29801	461500	640	-379	1591	-107	181	-306	-131	-86	673	11520
29802	461515	600	-369	1746	-98	316	-359	-138	-99	666	11520
29803	461533	646	-466	1762	-224	361	-371	-144	-106	674	11520
29804	461548	663	-523	1722	-260	405	-363	-152	-123	672	11520
29805	461563	560	-587	1687	-417	557	-444	-160	-113	664	11520
29806	461578	514	-559	1706	-421	621	-512	-160	-139	650	11520
29807	461593	651	-573	1626	-334	600	-671	-154	-147	657	11520
29808	461608	864	-493	1700	-208	605	-823	-163	-154	651	11520
29809	461623	971	-478	1791	-214	635	-854	-155	-163	657	11520
29810	461641	1161	-460	1692	-379	677	-814	-162	-175	638	11520
29811	461656	1154	-441	1644	-433	713	-764	-160	-183	636	11520
29812	461671	1073	-465	1679	-489	635	-696	-167	-181	636	11520
29813	461686	1238	-553	1529	-219	371	-636	-163	-183	646	11520
29814	461701	1288	-564	1510	-146	315	-613	-186	-185	652	11520
29815	461716	1303	-575	1557	22	205	-490	-183	-190	632	11520
29816	461731	1255	-577	1556	33	76	-315	-188	-189	635	11520
29817	461749	1180	-545	1499	64	94	-282	-197	-181	634	11520
29818	461764	1012	223	1893	-13	557	-424	-204	-188	633	11520
29819	461779	1049	494	2028	-119	810	-451	-200	-182	637	11520
29820	461794	887	622	2441	-413	1073	-316	-196	-174	628	11520
29821	461809	806	139	2217	-420	679	18	-181	-162	625	11520
29822	461824	565	-542	1620	122	-328	409	-186	-161	622	11520
29823	461839	412	-547	1528	605	-1033	392	-206	-150	628	11520
29824	461857	293	-486	1487	819	-1212	362	-227	-156	635	11520
29825	461872	201	-579	1569	1230	-1110	199	-248	-155	636	11520
29826	461887	234	-655	1865	1301	-904	-3	-254	-166	635	11520
29827	461902	656	-608	2240	1472	-793	-309	-280	-175	640	11520
29828	461917	824	-515	2300	1465	-784	-274	-296	-191	652	11520
29829	461932	845	-542	2388	1199	-629	45	-307	-207	652	11520
29830	461947	587	-596	2555	884	-470	267	-313	-219	645	11520
29831	461965	557	-584	2509	724	-447	247	-329	-220	671	11520
29832	461980	620	-342	2419	381	-238	-43	-336	-227	668	11520
29833	461995	790	-216	2386	178	-46	-169	-325	-233	674	11520
29834	462010	1088	-126	2197	-224	221	-145	-327	-226	668	11520
29835	462025	1111	-159	2092	-409	302	-12	-334	-234	665	11520
29836	462040	940	-359	1982	-570	344	250	-324	-229	669	11520
29837	462055	888	-556	1932	-461	133	295	-318	-207	662	11520
29838	462073	928	-646	1886	-352	-17	302	-305	-210	648	11520
29839	462088	1045	-666	1949	-135	-184	285	-321	-199	654	11520
29840	462103	1038	-612	1964	-180	-182	322	-314	-194	650	11520
29841	462118	818	-492	1966	-229	-118	429	-314	-185	646	11520
