Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
2372	37921	-1868	-745	-260	-454	1441	-421	535	541	1328	11521
2373	37936	-1855	-754	-269	-421	1377	-414	513	541	1343	11521
2374	37951	-1868	-707	-270	-400	1298	-414	506	549	1370	11521
2375	37966	-1809	-729	-386	-356	1132	-370	498	545	1384	11521
2376	37984	-1788	-748	-446	-305	1046	-354	496	549	1396	11521
2377	37999	-1762	-761	-461	-296	1000	-352	495	548	1409	11521
2378	38014	-1740	-766	-464	-288	876	-355	475	551	1416	11521
2379	38029	-1711	-748	-509	-277	765	-349	470	551	1440	11521
2380	38044	-1639	-757	-608	-241	654	-321	460	559	1444	11521
2381	38059	-1638	-749	-610	-228	635	-294	463	558	1446	11521
2382	38074	-1648	-763	-609	-206	568	-234	453	556	1461	11521
2383	38092	-1668	-758	-615	-180	432	-208	444	548	1464	11521
2384	38107	-1664	-753	-606	-169	352	-202	433	557	1468	11521
2385	38122	-1645	-764	-667	-144	152	-194	448	550	1461	11521
2386	38137	-1629	-775	-694	-138	90	-199	436	555	1467	11521
2387	38152	-1591	-761	-727	-112	46	-196	442	564	1471	11521
2388	38167	-1573	-769	-764	-99	65	-190	433	560	1469	11521
2389	38182	-1561	-800	-795	-81	246	-185	432	562	1480	11521
2390	38200	-1594	-792	-700	-58	370	-190	420	554	1479	11521
2391	38215	-1603	-801	-704	-41	352	-185	416	562	1483	11521
2392	38230	-1569	-883	-764	-51	350	-202	417	559	1486	11521
2393	38245	-1574	-877	-734	-80	378	-232	420	562	1479	11521
2394	38260	-1589	-849	-683	-130	323	-262	420	566	1492	11521
2395	38275	-1589	-905	-793	-149	195	-241	412	564	1491	11521
2396	38290	-1589	-930	-835	-162	186	-259	404	569	1489	11521
2397	38308	-1609	-883	-815	-200	244	-317	404	576	1510	11521
2398	38323	-1610	-881	-767	-213	251	-323	409	568	1507	11521
2399	38338	-1610	-885	-801	-213	173	-325	395	572	1502	11521
2400	38353	-1612	-914	-864	-221	168	-348	394	561	1511	11521
2401	38368	-1604	-937	-886	-239	191	-361	390	571	1522	11521
2402	38383	-1595	-977	-904	-256	236	-441	380	571	1516	11521
2403	38398	-1595	-924	-884	-253	249	-480	384	575	1527	11521
2404	38416	-1573	-920	-852	-242	210	-513	372	577	1523	11521
2405	38431	-1540	-902	-845	-228	135	-489	362	574	1531	11521
2406	38446	-1532	-959	-837	-214	95	-457	357	582	1529	11521
2407	38461	-1596	-1034	-860	-213	3	-450	349	581	1540	11521
2408	38476	-1602	-1063	-880	-230	-37	-516	338	587	1532	11521
2409	38491	-1514	-979	-959	-294	39	-735	337	583	1528	11521
2410	38506	-1425	-956	-983	-311	197	-746	333	590	1533	11521
2411	38524	-1447	-921	-959	-319	278	-732	309	596	1545	11521
2412	38539	-1402	-901	-836	-329	299	-611	292	585	1542	11521
2413	38554	-1377	-917	-929	-308	209	-529	299	593	1549	11521
2415	38584	-1294	-1093	-1184	-278	207	-378	283	589	1553	11521
2416	38599	-1262	-1103	-1177	-267	476	-416	287	591	1555	11521
2417	38614	-1327	-1045	-1015	-274	679	-451	266	587	1559	11521
2418	38632	-1330	-1005	-952	-274	649	-447	255	584	1588	11521
2419	38647	-1324	-959	-1012	-231	429	-379	255	592	1579	11521
2420	38662	-1292	-993	-1059	-221	337	-305	257	588	1578	11521
2421	38677	-1256	-1063	-1208	-194	251	-199	247	580	1586	11521
2422	38692	-1251	-1104	-1227	-186	294	-178	244	581	1601	11521
2423	38707	-1291	-1050	-1174	-180	423	-235	246	587	1593	11521
2424	38722	-1291	-991	-1099	-164	420	-212	236	586	1598	11521
2425	38740	-1287	-1000	-1117	-160	362	-173	225	581	1594	11521
2426	38755	-1259	-1053	-1157	-146	264	-102	222	579	1602	11521
2427	38770	-1252	-1083	-1172	-142	243	-86	229	579	1615	11521
2428	38785	-1198	-1123	-1217	-170	272	-88	223	577	1609	11521
2429	38800	-1181	-1118	-1285	-186	368	-104	221	582	1604	11521
2430	38815	-1146	-1133	-1284	-202	463	-97	211	576	1611	11521
2431	38830	-1149	-1124	-1226	-250	599	-111	205	572	1613	11521
2432	38848	-1158	-1121	-1182	-276	613	-104	200	568	1623	11521
2433	38863	-1115	-1115	-1085	-365	545	-112	197	575	1626	11521
2434	38878	-1107	-1099	-1304	-384	325	-50	183	575	1627	11521
2435	38893	-1044	-1034	-1217	-407	332	1	188	557	1650	11521
2436	38908	-1070	-983	-1271	-406	286	137	189	553	1647	11521
2437	38923	-1115	-998	-1346	-416	268	205	190	554	1655	11521
2438	38938	-1145	-920	-1285	-446	222	348	194	549	1667	11521
2439	38956	-1190	-961	-1347	-444	132	489	198	543	1665	11521
2440	38971	-1231	-921	-1326	-419	89	510	208	541	1658	11521
2441	38986	-1240	-896	-1338	-358	-46	588	206	539	1668	11521
2442	39001	-1262	-874	-1312	-321	-115	608	218	530	1674	11521
2443	39016	-1276	-862	-1376	-244	-268	629	218	529	1674	11521
2444	39031	-1262	-874	-1423	-233	-291	632	236	518	1668	11521
2445	39046	-1237	-866	-1393	-279	-212	575	243	518	1679	11521
2446	39064	-1294	-774	-1364	-316	-186	495	231	512	1674	11521
2447	39079	-1277	-757	-1394	-313	-190	486	253	507	1677	11521
2448	39094	-1293	-717	-1386	-245	-178	461	263	505	1684	11521
2449	39109	-1289	-691	-1352	-197	-194	461	268	498	1679	11521
2450	39124	-1326	-624	-1269	-70	-346	513	282	495	1685	11521
2451	39139	-1319	-654	-1277	-11	-460	559	286	490	1677	11521
2452	39154	-1323	-669	-1278	31	-649	586	314	491	1666	11521
2453	39172	-1329	-560	-1310	38	-778	599	319	478	1675	11521
2454	39187	-1333	-226	-2039	70	-715	728	330	482	1658	11521
2455	39202	-1315	-867	-1592	206	-183	917	335	465	1663	11521
2456	39217	-1473	-814	-1521	277	-149	641	355	479	1648	11521
2457	39232	-1544	-539	-1317	219	-172	363	356	480	1651	11521
2458	39247	-1435	-543	-1187	225	-395	422	369	476	1652	11521
2459	39262	-1444	-498	-1184	254	-555	461	368	475	1644	11521
2460	39280	-1457	-574	-1212	323	-710	568	390	476	1622	11521
2461	39295	-1470	-617	-1203	334	-731	597	399	482	1629	11521
2462	39310	-1520	-696	-1201	405	-748	551	411	473	1622	11521
2463	39325	-1545	-703	-1206	399	-533	403	418	482	1610	11521
2464	39340	-1534	-685	-1170	329	-364	326	418	479	1600	11521
2465	39355	-1520	-626	-1073	235	-164	200	431	481	1600	11521
2466	39370	-1597	-537	-1026	242	-154	163	441	487	1604	11521
2467	39388	-1615	-587	-1048	240	-159	183	430	489	1595	11521
2468	39403	-1584	-595	-1112	216	-141	176	425	482	1589	11521
2469	39418	-1570	-610	-1070	188	-117	150	441	484	1592	11521
2470	39433	-1581	-610	-1095	193	-169	106	448	483	1587	11521
2471	39448	-1585	-622	-1094	165	-177	78	443	476	1583	11521
2472	39463	-1594	-645	-1102	114	-162	30	453	499	1579	11521
2473	39478	-1568	-635	-1086	56	-155	-68	445	495	1582	11521
2474	39496	-1561	-593	-1080	42	-166	-96	449	495	1578	11521
2475	39511	-1557	-616	-1077	21	-191	-106	443	486	1581	11521
2476	39526	-1543	-614	-1075	13	-202	-110	457	498	1584	11521
2477	39541	-1520	-583	-1090	11	-184	-123	446	497	1576	11521
2478	39556	-1540	-542	-1064	28	-158	-103	468	487	1579	11521
2479	39571	-1589	-575	-1056	61	-143	6	461	498	1576	11521
2480	39586	-1602	-562	-1019	66	-162	76	458	495	1590	11521
2481	39604	-1623	-560	-1024	88	-229	104	456	495	1576	11521
2482	39619	-1642	-577	-990	75	-309	126	463	500	1567	11521
2483	39634	-1656	-575	-971	71	-393	124	468	500	1558	11521
2484	39649	-1644	-601	-1009	57	-592	119	474	498	1556	11521
2485	39664	-1610	-567	-971	30	-653	105	493	497	1559	11521
2486	39679	-1708	-567	-985	2	-787	22	476	504	1553	11521
2487	39694	-1672	-469	-883	-64	-884	103	489	496	1522	11521
2488	39712	-1703	-503	-834	-66	-1009	179	498	499	1509	11521
2489	39727	-1729	-553	-878	-46	-1297	280	503	487	1512	11521
2490	39742	-1703	-523	-876	-43	-1389	275	509	488	1501	11521
2491	39757	-1788	-556	-900	54	-1346	243	539	488	1472	11521
2492	39772	-1765	-517	-812	98	-1122	223	548	491	1458	11521
2493	39787	-1799	-516	-747	110	-999	207	551	486	1462	11521
2494	39802	-1771	-525	-696	157	-853	189	557	484	1458	11521
2495	39820	-1791	-516	-665	209	-697	162	562	484	1438	11521
2496	39835	-1813	-574	-677	190	-562	140	569	485	1426	11521
2497	39850	-1821	-557	-634	137	-339	87	572	473	1434	11521
2498	39865	-1805	-566	-627	115	-257	64	570	479	1424	11521
2499	39880	-1838	-550	-628	108	-116	31	569	492	1424	11521
2500	39895	-1835	-563	-611	111	-41	19	573	484	1421	11521
2501	39910	-1828	-547	-615	139	60	-19	583	479	1426	11521
2502	39928	-1856	-526	-597	140	147	-38	562	478	1428	11521
2503	39943	-1869	-509	-590	136	172	-37	578	483	1428	11521
2504	39958	-1888	-550	-644	129	181	-4	568	482	1420	11521
2505	39973	-1852	-576	-661	129	194	4	567	484	1432	11521
2506	39988	-1868	-531	-679	119	261	-23	571	474	1424	11521
2507	40003	-1855	-525	-662	115	284	2	564	485	1424	11521
2508	40018	-1846	-558	-681	140	257	71	575	490	1423	11521
2509	40036	-1886	-567	-684	154	247	56	564	480	1432	11521
2510	40051	-1885	-563	-687	126	273	44	561	479	1437	11521
2511	40066	-1857	-571	-638	57	252	35	565	485	1442	11521
2512	40081	-1830	-564	-665	49	170	21	569	482	1446	11521
2513	40096	-1813	-521	-679	56	33	4	564	484	1436	11521
2514	40111	-1796	-523	-698	70	-21	26	566	485	1437	11521
2515	40126	-1798	-509	-678	89	-55	51	574	479	1438	11521
2516	40144	-1802	-531	-698	105	-75	77	578	485	1439	11521
2517	40159	-1811	-527	-686	110	-77	80	574	484	1435	11521
2518	40174	-1809	-520	-659	114	-84	97	569	487	1437	11521
2519	40189	-1810	-506	-668	115	-83	109	574	474	1434	11521
2520	40204	-1786	-497	-659	119	-99	157	573	479	1424	11521
2521	40219	-1785	-568	-660	135	-124	170	588	474	1424	11521
2522	40234	-1818	-538	-671	148	-124	142	575	475	1426	11521
2523	40252	-1834	-506	-659	158	-126	120	589	474	1420	11521
2524	40267	-1802	-486	-650	201	-79	108	567	483	1417	11521
2525	40282	-1814	-495	-650	221	-28	97	585	469	1410	11521
2526	40297	-1884	-462	-657	219	101	104	588	471	1419	11521
2527	40312	-1870	-530	-662	200	174	113	590	478	1415	11521
2528	40327	-1817	-497	-680	273	258	37	591	485	1409	11521
2529	40342	-1809	-499	-753	383	477	-49	579	482	1420	11521
2530	40360	-1833	-480	-753	402	704	-101	579	486	1420	11521
2531	40375	-1916	-511	-639	348	1189	-157	580	490	1434	11521
2533	40405	-1921	-426	-664	185	968	-75	552	493	1456	11521
2534	40420	-1851	-483	-779	108	822	8	555	490	1453	11521
2535	40435	-1691	-552	-855	10	597	114	553	498	1468	11521
2536	40450	-1710	-538	-892	19	313	56	554	497	1461	11521
2537	40468	-1721	-531	-936	35	186	38	540	490	1463	11521
2538	40483	-1720	-541	-920	39	62	0	556	492	1466	11521
2539	40498	-1703	-541	-912	41	10	-22	550	497	1469	11521
2541	40528	-1731	-518	-902	51	-12	-33	556	490	1465	11521
2542	40543	-1741	-540	-876	47	25	23	542	495	1463	11521
2543	40558	-1819	-515	-879	30	86	30	549	491	1471	11521
2544	40576	-1783	-545	-879	-4	118	41	560	480	1468	11521
2545	40591	-1740	-536	-904	17	56	-35	557	491	1470	11521
2546	40606	-1787	-504	-902	37	51	-98	556	496	1477	11521
2547	40621	-1771	-458	-858	26	69	-90	556	494	1472	11521
2549	40651	-1748	-486	-883	12	-78	-40	555	495	1469	11521
2550	40666	-1724	-461	-853	-39	-175	-55	550	494	1470	11521
2551	40684	-1711	-447	-854	-61	-238	-63	557	494	1459	11521
2552	40699	-1701	-398	-834	-104	-398	-51	563	488	1465	11521
2553	40714	-1711	-374	-814	-120	-544	-22	556	492	1467	11521
2554	40729	-1704	-357	-758	-174	-637	-14	554	491	1450	11521
2555	40744	-1716	-302	-679	-302	-921	-25	549	492	1451	11521
2556	40759	-1712	-257	-649	-390	-1114	-13	569	487	1431	11521
2557	40774	-1700	-177	-615	-577	-1521	10	577	478	1419	11521
2558	40792	-1729	-154	-440	-687	-2051	48	567	481	1407	11521
2559	40807	-1743	-100	-385	-643	-2389	113	583	479	1387	11521
2560	40822	-1750	-176	-364	-568	-3024	295	609	469	1353	11521
2562	40852	-1869	-149	-200	-621	-3542	403	626	454	1293	11521
2563	40867	-1874	-201	-123	-670	-3674	459	647	445	1265	11521
2564	40882	-1804	-413	-285	-870	-3773	398	660	432	1204	11521
2565	40900	-1724	-451	-113	-827	-3312	432	667	431	1179	11521
2566	40915	-1760	-418	88	-833	-3148	387	664	421	1156	11521
2567	40930	-1847	-260	319	-847	-3134	336	659	426	1136	11521
2568	40945	-1808	-240	397	-878	-3142	378	670	429	1105	11521
2569	40960	-1821	-309	507	-897	-3055	408	661	409	1048	11521
2570	40975	-1829	-339	598	-879	-2935	365	651	406	1036	11521
2571	40990	-1881	-304	602	-791	-2684	269	657	410	999	11521
2572	41008	-1800	-435	696	-592	-2424	319	636	397	956	11521
2573	41023	-1781	-445	756	-524	-2352	305	637	392	946	11521
2574	41038	-1744	-459	953	-426	-2269	276	636	385	928	11521
2575	41053	-1729	-417	1046	-372	-2264	278	617	385	901	11521
2577	41083	-1675	-447	1199	-318	-2348	317	613	385	821	11521
2578	41098	-1690	-480	1277	-242	-2419	321	590	371	805	11521
2579	41116	-1691	-506	1404	-132	-2512	315	582	374	771	11521
2580	41131	-1686	-541	1431	-119	-2544	272	562	375	757	11521
2581	41146	-1606	-562	1571	-152	-2542	105	541	362	701	11521
2582	41161	-1591	-553	1647	-193	-2589	-69	514	367	677	11521
2583	41176	-1497	-498	1772	-199	-2637	-103	512	378	654	11521
2584	41191	-1354	-566	1795	-226	-2681	-112	480	383	634	11521
2585	41206	-1280	-597	1796	-247	-2657	-132	452	387	583	11521
2586	41224	-1138	-592	1803	-265	-2455	-183	418	387	563	11521
2587	41239	-967	-645	1805	-253	-2122	-190	410	385	547	11521
2588	41254	-906	-646	1806	-217	-1935	-200	376	395	523	11521
2589	41269	-811	-625	1867	-128	-1504	-163	350	394	528	11521
2590	41284	-757	-666	1914	-104	-1288	-133	339	407	503	11521
2591	41299	-672	-588	1930	-33	-959	-117	334	399	495	11521
2592	41314	-636	-593	1950	-27	-662	-29	329	400	504	11521
2593	41332	-635	-612	1970	-46	-531	-7	301	401	501	11521
2594	41347	-602	-573	1959	-107	-297	-36	311	402	484	11521
2595	41362	-584	-571	1967	-139	-192	-39	315	403	483	11521
2596	41377	-566	-489	1955	-153	-41	-5	302	411	482	11521
2598	41407	-579	-458	1943	-222	86	97	300	410	497	11521
2600	41440	-585	-487	1865	-257	129	107	310	419	483	11521
2601	41455	-617	-457	1865	-297	146	34	314	420	494	11521
2602	41470	-621	-446	1845	-332	124	0	304	425	494	11521
2603	41485	-582	-378	1822	-361	62	-28	323	425	490	11521
2604	41500	-586	-365	1802	-366	21	-3	316	437	511	11521
2605	41515	-569	-367	1692	-318	-37	115	316	434	508	11521
2606	41530	-558	-402	1713	-219	-9	213	329	427	497	11521
2607	41548	-566	-443	1724	-161	-3	239	326	423	508	11521
2608	41563	-610	-409	1691	-44	75	251	327	418	502	11521
2609	41578	-563	-452	1698	-21	146	282	325	418	495	11521
2610	41593	-561	-456	1788	51	234	254	322	411	509	11521
2611	41608	-654	-387	1682	102	305	298	320	409	492	11521
2612	41623	-687	-449	1804	99	352	334	335	412	497	11521
2613	41638	-756	-495	1779	65	252	262	325	401	497	11521
2614	41656	-760	-505	1769	50	207	215	333	400	501	11521
2615	41671	-779	-493	1759	32	155	116	339	394	502	11521
2616	41686	-772	-522	1790	6	149	9	350	395	498	11521
2617	41701	-789	-487	1813	-23	133	-61	343	387	505	11521
2619	41731	-770	-540	1836	-110	9	-150	346	405	504	11521
2620	41746	-748	-573	1825	-163	-107	-191	343	404	501	11521
2621	41764	-701	-613	1824	-209	-221	-224	343	410	507	11521
2622	41779	-663	-604	1799	-211	-276	-232	334	409	495	11521
2623	41794	-609	-644	1793	-208	-269	-213	341	414	493	11521
2624	41809	-590	-654	1789	-237	-223	-211	320	420	494	11521
2625	41824	-562	-622	1727	-261	-94	-169	322	422	490	11521
2626	41839	-582	-624	1703	-246	10	-114	319	426	490	11521
2627	41854	-654	-607	1740	-198	208	7	319	431	498	11521
2628	41872	-728	-624	1729	-87	296	103	325	427	491	11521
2629	41887	-785	-619	1732	-43	360	114	330	427	499	11521
2630	41902	-863	-636	1786	-20	487	77	339	425	502	11521
2631	41917	-889	-586	1818	-16	522	38	338	425	502	11521
2632	41932	-995	-470	1909	-25	525	9	339	430	506	11521
2633	41947	-1028	-425	1943	-45	478	33	357	427	514	11521
2634	41962	-1094	-390	1894	-76	311	75	354	427	509	11521
2635	41980	-1084	-448	1743	-97	176	109	354	432	509	11521
2637	42010	-1047	-472	1558	-30	145	25	356	427	514	11521
2638	42025	-1037	-437	1542	2	189	-6	360	421	528	11521
2639	42040	-1043	-404	1529	8	266	-8	357	425	528	11521
2640	42055	-1052	-405	1500	70	323	77	362	419	520	11521
2641	42070	-1129	-446	1477	245	387	98	370	425	516	11521
2642	42088	-1149	-543	1514	307	557	10	375	414	539	11521
2643	42103	-1155	-568	1538	327	637	-88	379	418	538	11521
2644	42118	-1137	-512	1597	382	802	-280	390	406	545	11521
2645	42133	-1129	-443	1720	353	901	-353	381	402	545	11521
2646	42148	-1141	-427	1753	339	897	-364	408	406	558	11521
2647	42163	-1144	-436	1800	261	773	-355	408	405	561	11521
2648	42178	-1140	-447	1802	236	646	-369	410	399	575	11521
2649	42196	-1187	-337	1965	157	318	-375	410	408	567	11521
2650	42211	-1010	-463	1816	72	-206	-294	423	405	559	11521
2651	42226	-985	-515	1693	111	-400	-265	410	408	558	11521
2652	42241	-870	-566	1620	85	-498	-240	415	407	551	11521
2653	42256	-824	-582	1616	56	-484	-246	401	411	554	11521
2654	42271	-734	-588	1650	58	-438	-280	393	415	538	11521
2655	42286	-683	-564	1594	41	-282	-303	380	422	539	11521
2656	42304	-682	-608	1614	-6	-116	-294	382	414	536	11521
2657	42319	-736	-618	1655	-56	191	-350	386	427	535	11521
2658	42334	-771	-568	1680	-86	301	-383	374	423	531	11521
2659	42349	-827	-587	1691	-116	387	-348	386	426	538	11521
2660	42364	-860	-585	1670	-122	362	-337	389	435	555	11521
2661	42379	-888	-636	1642	-124	274	-318	387	445	553	11521
2662	42394	-899	-605	1596	-98	185	-308	391	441	543	11521
2663	42412	-847	-441	1732	-112	130	-257	391	444	537	11521
2664	42427	-862	-568	1681	-42	-130	21	392	451	546	11521
2665	42442	-868	-605	1631	-34	-185	103	396	443	549	11521
2666	42457	-892	-598	1614	-28	-122	221	391	440	547	11521
2667	42472	-915	-605	1629	-18	-82	262	380	444	553	11521
2668	42487	-980	-666	1645	7	-36	274	385	440	549	11521
2669	42502	-1013	-669	1703	-10	-36	159	395	435	554	11521
2670	42520	-968	-608	1718	-23	-62	115	393	436	552	11521
2671	42535	-996	-670	1473	-48	-73	171	381	437	560	11521
2672	42550	-1403	-1007	1605	-86	95	115	395	440	568	11521
2673	42565	-1092	-617	1858	-263	71	-101	397	440	559	11521
2674	42580	-1109	-448	1618	-10	-196	-276	384	438	560	11521
2675	42595	-1058	-481	1621	-9	-234	-159	382	445	567	11521
2676	42610	-1013	-550	1581	31	-181	29	375	443	549	11521
2677	42628	-1037	-562	1591	43	-109	79	378	446	547	11521
2678	42643	-1080	-621	1775	224	-93	271	389	441	553	11521
2680	42673	-1014	-632	1663	707	-300	440	376	439	538	11521
2681	42688	-994	-560	1585	746	-181	339	379	422	533	11521
2682	42703	-998	-524	1651	682	-87	280	384	410	536	11521
2683	42718	-1004	-470	1791	627	-68	224	385	403	536	11521
2684	42736	-1000	-392	1749	660	-172	160	370	404	530	11521
2685	42751	-991	-341	1711	651	-178	117	379	389	513	11521
2686	42766	-1031	-172	1690	567	-115	6	380	382	504	11521
2687	42781	-1034	-182	1662	453	-90	-25	370	372	503	11521
2688	42796	-1017	-226	1674	144	3	-119	371	381	503	11521
2689	42811	-1074	-219	1689	45	64	-152	376	369	506	11521
2690	42826	-1075	-248	1617	-62	91	-157	371	379	503	11521
2692	42859	-1130	-392	1704	-181	83	-70	368	383	514	11521
2693	42874	-1102	-351	1642	31	-23	-64	369	375	511	11521
2694	42889	-1077	-322	1656	69	-59	-46	368	376	514	11521
2695	42904	-1118	-348	1756	101	-83	-13	372	376	521	11521
2696	42919	-1106	-348	1755	140	-121	-4	371	379	513	11521
2697	42934	-1053	-356	1710	184	-243	-9	368	368	505	11521
2698	42952	-1054	-341	1721	151	-246	-51	366	365	500	11521
2699	42967	-1048	-333	1729	126	-259	-62	370	370	497	11521
2700	42982	-1040	-354	1738	105	-323	-69	370	368	494	11521
2701	42997	-1015	-362	1766	107	-348	-87	363	362	502	11521
2702	43012	-981	-376	1757	120	-340	-121	357	370	494	11521
2703	43027	-963	-356	1720	121	-308	-171	353	371	491	11521
2704	43042	-951	-344	1733	115	-287	-190	351	370	484	11521
2705	43060	-967	-334	1714	138	-289	-208	339	369	479	11521
2706	43075	-943	-358	1708	148	-276	-208	338	374	487	11521
2707	43090	-939	-304	1762	176	-286	-207	334	374	475	11521
2708	43105	-931	-342	1752	271	-356	-145	340	375	477	11521
2709	43120	-912	-300	1754	292	-393	-143	322	372	461	11521
2710	43135	-856	-274	1856	320	-386	43	316	368	459	11521
2711	43150	-853	-319	1866	362	-454	110	320	358	456	11521
2712	43168	-826	-266	1762	376	-596	121	312	355	459	11521
2713	43183	-755	-278	1778	306	-409	133	306	349	456	11521
2714	43198	-738	-213	1827	273	-323	118	295	347	450	11521
2715	43213	-674	-196	1818	311	-280	271	298	347	435	11521
2716	43228	-662	-302	1785	339	-275	318	296	341	446	11521
2717	43243	-697	-310	1773	242	-174	155	297	330	442	11521
2718	43258	-694	-246	1863	100	-51	22	296	331	433	11521
2719	43276	-710	-265	1857	48	-29	-1	300	334	437	11521
2720	43291	-718	-303	1773	-56	-16	-27	306	332	440	11521
2721	43306	-683	-424	1692	-105	23	-61	301	340	435	11521
2722	43321	-610	-511	1553	-147	231	-315	307	334	442	11521
2723	43336	-605	-500	1535	-190	413	-497	299	347	446	11521
2724	43351	-723	-314	1664	-318	857	-740	318	362	450	11521
2725	43366	-796	-181	1803	-310	1008	-622	323	368	456	11521
2726	43384	-859	-171	1846	-227	976	-481	332	364	466	11521
2727	43399	-950	-206	1924	-20	785	-175	340	372	475	11521
2728	43414	-963	-258	1964	56	654	-67	353	366	470	11521
2729	43429	-1007	-283	1967	136	339	14	362	368	474	11521
2730	43444	-1004	-301	1934	141	212	39	364	363	475	11521
2731	43459	-971	-292	1859	112	26	78	369	363	475	11521
2732	43474	-924	-275	1794	131	-88	161	368	361	466	11521
2733	43492	-914	-282	1768	147	-115	214	374	356	462	11521
2734	43507	-886	-295	1712	189	-130	291	374	354	476	11521
2735	43522	-891	-301	1729	197	-96	316	376	356	471	11521
2736	43537	-895	-276	1751	183	-17	337	360	349	476	11521
2737	43552	-928	-251	1789	165	46	384	372	339	469	11521
2738	43567	-929	-231	1793	162	69	419	368	342	470	11521
2739	43582	-948	-211	1827	150	90	452	366	326	477	11521
2740	43600	-968	-240	1806	134	108	452	358	333	466	11521
2741	43615	-978	-230	1798	88	144	421	381	322	471	11521
2742	43630	-1030	-266	1918	77	103	342	382	322	478	11521
2743	43645	-1124	-147	1782	63	-3	273	398	319	477	11521
2744	43660	-1046	-76	1872	82	-48	449	392	318	483	11521
2745	43675	-1050	-423	1901	163	-149	470	379	313	482	11521
2746	43690	-1326	-276	1597	209	-582	-191	389	309	471	11521
2747	43708	-1165	-93	1519	-63	-282	-11	376	304	470	11521
2748	43723	-1029	-122	1660	-157	-23	138	383	307	471	11521
2749	43738	-952	-146	1799	-141	-19	195	375	310	465	11521
2750	43753	-945	-183	1771	-115	-76	196	380	305	478	11521
2751	43768	-909	-200	1702	-128	-36	154	374	307	481	11521
2752	43783	-912	-226	1750	-157	49	119	379	317	478	11521
2753	43798	-936	-186	1836	-175	110	45	383	308	487	11521
2754	43816	-948	-195	1874	-149	46	66	386	310	481	11521
2755	43831	-963	-189	1901	-151	-18	42	386	309	481	11521
2756	43846	-960	-123	1868	-165	-167	-7	380	314	474	11521
2757	43861	-925	-78	1832	-152	-228	70	381	323	478	11521
2758	43876	-827	-160	1831	-84	-277	229	375	312	479	11521
2759	43891	-831	-205	1778	-73	-276	234	377	308	477	11521
2760	43906	-861	-248	1730	-59	-226	191	379	318	477	11521
2761	43924	-891	-202	1705	-70	-160	132	371	313	478	11521
2762	43939	-886	-220	1726	-65	-123	130	371	310	466	11521
2763	43954	-904	-171	1736	-31	-72	119	376	316	472	11521
2764	43969	-907	-173	1741	-10	-67	132	369	310	469	11521
2765	43984	-929	-167	1725	28	-67	146	379	313	465	11521
2766	43999	-927	-166	1725	55	-101	175	371	308	469	11521
2767	44014	-949	-167	1720	78	-126	195	365	299	456	11521
2768	44032	-945	-167	1704	134	-155	220	369	304	460	11521
2769	44047	-954	-163	1710	155	-165	227	375	297	446	11521
2771	44077	-885	-149	1699	165	-160	227	369	292	459	11521
2772	44092	-889	-127	1731	153	-130	222	360	278	453	11521
2773	44107	-862	-111	1781	146	-98	215	358	278	464	11521
2774	44122	-866	-107	1811	137	-82	209	363	277	463	11521
2775	44140	-872	-87	1859	128	-48	203	355	263	451	11521
2777	44170	-890	-97	1852	93	11	171	366	265	454	11521
2778	44185	-892	-94	1880	80	55	124	367	258	445	11521
2779	44200	-892	-63	1891	68	70	99	356	268	451	11521
2780	44215	-909	-59	1847	38	65	58	366	268	442	11521
2781	44230	-896	-58	1868	-10	53	41	364	266	454	11521
2782	44248	-904	-50	1845	-21	34	30	373	267	442	11521
2783	44263	-932	-54	1820	-41	-21	-4	359	268	452	11521
2784	44278	-927	-43	1806	-57	-29	-1	377	268	452	11521
2785	44293	-923	-46	1821	-69	-45	0	369	273	454	11521
2786	44308	-938	-46	1796	-58	-60	4	373	261	450	11521
2787	44323	-934	-46	1788	-37	-61	26	375	260	448	11521
2788	44338	-924	-69	1782	-20	-60	46	369	263	446	11521
2789	44356	-932	-88	1771	-4	-60	37	372	262	442	11521
2790	44371	-959	-285	1687	-32	-40	-43	366	267	451	11521
2791	44386	-919	37	1777	-198	74	-163	376	271	451	11521
2792	44401	-898	127	1827	-14	125	49	364	269	440	11521
2793	44416	-880	69	1811	138	34	211	367	264	444	11521
2794	44431	-1046	-52	1745	58	-144	31	367	260	444	11521
2795	44446	-928	101	1821	-109	11	38	368	266	444	11521
2796	44464	-919	-48	1961	-59	-7	120	362	262	449	11521
2797	44479	-890	-42	1755	12	-175	151	374	267	433	11521
2798	44494	-876	-24	1692	31	-165	152	369	261	449	11521
2799	44509	-763	-132	1859	49	91	426	378	258	455	11521
2800	44524	-910	-131	1761	-34	69	130	372	260	447	11521
2801	44539	-927	-39	1737	-88	102	21	368	253	459	11521
2802	44554	-961	-22	1797	-113	100	17	390	259	461	11521
2803	44572	-990	-31	1758	-107	34	30	383	260	465	11521
2804	44587	-916	49	1695	-127	-4	121	382	263	467	11521
2805	44602	-926	44	1684	-141	17	228	379	260	451	11521
2806	44617	-907	63	1662	-185	46	259	384	262	455	11521
2807	44632	-837	42	1743	-263	242	501	388	248	464	11521
2808	44647	-831	-34	1752	-281	308	543	390	250	469	11521
