Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
14297	2244160	822	141	2235	17	-91	-137	-525	263	220	11521
14298	2244175	636	224	2083	52	83	-335	-529	257	220	11521
14299	2244190	436	308	2059	64	167	-398	-531	255	220	11521
14300	2244208	89	470	1990	70	198	-434	-525	252	222	11521
14301	2244223	-33	556	1976	31	72	-358	-531	246	220	11521
14302	2244238	52	546	1970	-26	-49	-302	-530	251	219	11521
14305	2244283	998	192	2264	-250	-93	-125	-540	250	217	11521
14306	2244298	1145	57	2220	-153	7	-336	-537	258	219	11521
14309	2244346	584	175	1736	70	119	-883	-538	247	214	11521
14311	2244376	194	324	1385	-14	185	-904	-540	237	221	11521
14312	2244391	41	336	1313	-160	220	-774	-545	231	217	11521
14313	2244406	31	276	1361	-264	203	-631	-540	229	195	11521
14314	2244424	75	246	1401	-315	168	-581	-528	231	199	11521
14317	2244469	218	138	1706	-367	142	-435	-521	232	202	11521
14318	2244484	245	139	1760	-352	138	-402	-531	238	213	11521
14319	2244499	343	99	1856	-330	132	-347	-534	243	212	11521
14320	2244514	360	108	1925	-259	147	-347	-532	232	202	11521
14321	2244532	305	125	1942	-205	152	-359	-522	242	212	11521
14322	2244547	194	178	1978	-147	99	-381	-518	244	212	11521
14323	2244562	170	211	1954	-128	55	-376	-517	245	202	11521
14324	2244577	106	221	2041	-86	33	-320	-517	241	212	11521
14325	2244592	35	263	2214	22	-40	-283	-512	248	205	11521
14326	2244607	-5	304	2256	90	-141	-284	-519	240	197	11521
14327	2244622	72	392	2278	179	-339	-205	-523	230	200	11521
14328	2244640	382	357	2196	105	-398	-3	-540	226	205	11521
14329	2244655	567	279	2222	17	-362	89	-538	233	203	11521
14330	2244670	590	187	2444	-51	-176	139	-539	235	209	11521
14331	2244685	501	188	2496	-65	-172	106	-539	239	214	11521
14332	2244700	459	176	2482	-157	-244	106	-535	240	224	11521
14333	2244715	494	136	2509	-189	-199	181	-543	243	204	11521
14334	2244730	636	-72	2623	-230	-78	341	-537	253	219	11521
14335	2244748	879	-320	2575	-198	-63	332	-545	254	221	11521
14336	2244763	916	-406	2500	-117	-9	278	-545	251	219	11521
14338	2244793	452	-312	2229	330	51	-92	-541	244	205	11521
14340	2244823	9	138	1655	424	51	-156	-540	243	215	11521
14341	2244838	-50	163	1629	64	72	89	-537	248	211	11521
14342	2244856	226	-36	1779	-358	81	449	-533	248	209	11521
14343	2244871	428	-176	1934	-503	158	621	-524	259	205	11521
14344	2244886	712	-508	2260	-643	274	771	-517	268	210	11521
14345	2244901	757	-634	2355	-595	277	707	-513	277	219	11521
14347	2244931	432	-509	1910	170	21	194	-515	292	210	11521
14348	2244946	118	-220	1755	332	-60	139	-520	281	214	11521
14349	2244964	-38	-11	1415	457	-186	126	-513	281	211	11521
14350	2244979	-86	72	1289	478	-217	151	-524	274	210	11521
14351	2244994	-172	212	1134	429	-210	261	-528	266	199	11521
14352	2245009	-201	229	1211	265	-193	400	-519	274	202	11521
14353	2245024	-165	205	1278	208	-209	452	-521	271	198	11521
14354	2245039	-92	226	1362	163	-265	506	-519	267	205	11521
14355	2245054	-45	227	1426	161	-273	548	-522	264	196	11521
14356	2245072	74	178	1624	124	-290	543	-536	265	203	11521
14357	2245087	199	187	1793	176	-321	482	-521	261	208	11521
14358	2245102	233	234	1823	211	-332	446	-527	263	213	11521
14359	2245117	334	266	1917	233	-276	429	-543	259	219	11521
14360	2245132	414	245	1988	206	-229	419	-522	273	218	11521
14361	2245147	546	189	2070	178	-128	318	-536	264	218	11521
14362	2245162	479	257	2082	219	-10	125	-533	276	210	11521
14363	2245180	345	315	2068	227	40	43	-556	263	219	11521
14364	2245195	124	397	2067	163	116	-19	-532	261	211	11521
14365	2245210	77	374	2094	136	171	4	-526	257	216	11521
14368	2245255	268	301	2263	-57	110	62	-531	259	206	11521
14369	2245270	432	164	2356	-199	247	110	-519	266	208	11521
14371	2245303	216	-11	2623	-222	391	-5	-504	268	194	11521
14372	2245318	107	-2	2640	-133	350	-85	-513	272	194	11521
14373	2245333	-127	126	2565	42	171	-223	-506	275	200	11521
14374	2245348	-143	194	2572	66	42	-249	-507	272	196	11521
14375	2245363	-32	251	2508	110	-106	-183	-507	273	215	11521
14376	2245378	424	57	2443	72	-98	-93	-508	282	208	11521
14377	2245396	710	30	2489	-5	-77	-164	-510	265	200	11521
14378	2245411	815	43	2214	33	60	-337	-518	264	203	11521
14380	2245441	273	308	2083	150	301	-517	-508	255	186	11521
14381	2245456	-43	454	1995	148	135	-521	-506	256	174	11521
14382	2245471	-108	475	2023	107	36	-449	-496	247	179	11521
14383	2245486	-1	470	2097	-79	-220	-181	-500	240	194	11521
14384	2245504	484	195	2105	-193	-268	209	-514	244	192	11521
14385	2245519	774	23	2303	-242	-144	331	-503	243	191	11521
14386	2245534	1231	-306	2433	-192	-121	147	-514	260	193	11521
14387	2245549	1261	-325	2299	-18	-126	-93	-507	252	191	11521
14389	2245579	640	30	1669	308	-42	-692	-507	251	195	11521
14390	2245594	251	220	1307	245	23	-750	-524	227	175	11521
14391	2245612	-8	319	1066	29	123	-641	-510	228	185	11521
14392	2245627	-95	340	1008	-113	176	-547	-520	225	194	11521
14393	2245642	-177	302	1065	-387	232	-357	-519	221	197	11521
14394	2245657	-176	258	1153	-529	233	-271	-503	233	191	11521
14395	2245672	-100	119	1439	-680	216	-132	-506	239	198	11521
14396	2245687	-22	79	1529	-699	166	-102	-504	248	188	11521
14397	2245702	87	15	1721	-665	127	-47	-496	257	192	11521
14398	2245720	136	-72	2025	-494	121	-21	-486	271	196	11521
14399	2245735	167	-76	2094	-384	31	-58	-489	273	184	11521
14400	2245750	245	-35	2050	-148	-103	-120	-494	277	193	11521
14401	2245765	281	-11	2016	-64	-114	-139	-491	281	202	11521
14402	2245780	136	65	2009	70	-106	-203	-501	277	195	11521
14403	2245795	-67	220	1988	170	-203	-247	-508	273	207	11521
14404	2245810	-118	294	1926	177	-276	-228	-508	265	212	11521
14405	2245828	-130	374	1882	136	-326	-78	-508	281	200	11521
14406	2245843	-106	392	1881	63	-341	17	-524	267	205	11521
14407	2245858	58	309	2017	-121	-362	218	-517	276	203	11521
14408	2245873	319	98	2354	-229	-345	359	-519	271	207	11521
14410	2245903	681	-93	2633	-144	-443	194	-532	276	214	11521
14411	2245918	549	0	2608	0	-384	45	-540	287	214	11521
14412	2245936	430	74	2618	47	-313	46	-548	280	224	11521
14413	2245951	466	164	2558	-46	-313	155	-550	283	229	11521
14414	2245966	617	118	2537	-133	-261	265	-555	276	227	11521
14415	2245981	881	-159	2693	-299	1	466	-559	286	233	11521
14416	2245996	970	-323	2735	-305	118	493	-539	303	237	11521
14417	2246011	963	-534	2692	-156	263	387	-539	304	226	11521
14418	2246026	636	-499	2481	266	266	156	-535	310	223	11521
14419	2246044	486	-366	2252	468	173	30	-538	296	226	11521
14420	2246059	263	-43	1751	737	75	-68	-529	285	212	11521
14421	2246074	184	87	1619	747	79	-32	-526	283	212	11521
14422	2246089	162	189	1493	501	35	117	-522	282	215	11521
14423	2246104	276	181	1501	301	-3	209	-539	277	208	11521
14424	2246119	505	18	1630	-70	102	423	-546	279	211	11521
14425	2246134	640	-201	1900	-339	268	541	-526	284	210	11521
14426	2246152	598	-284	2039	-367	305	525	-524	294	212	11521
14427	2246167	387	-362	2122	-213	254	400	-515	295	208	11521
14428	2246182	233	-340	2094	-70	166	326	-519	306	198	11521
14429	2246197	19	-161	1843	263	-45	224	-514	297	201	11521
14430	2246212	-38	-47	1670	394	-134	200	-506	295	193	11521
14432	2246242	-62	243	1222	470	-310	224	-510	289	192	11521
14433	2246260	-58	295	1187	409	-282	255	-520	286	197	11521
14434	2246275	-43	319	1251	231	-225	312	-521	280	197	11521
14435	2246290	4	304	1373	103	-199	337	-514	278	205	11521
14436	2246305	56	270	1457	33	-219	328	-521	280	204	11521
14437	2246320	217	158	1704	-49	-234	299	-521	283	207	11521
14438	2246335	298	77	1879	-37	-242	261	-525	279	202	11521
14439	2246350	493	-14	2072	66	-292	106	-524	288	206	11521
14440	2246368	637	-73	2187	202	-368	-127	-537	281	217	11521
14441	2246383	647	-53	2215	295	-396	-283	-527	283	210	11521
14442	2246398	590	111	2044	403	-374	-570	-555	265	217	11521
14443	2246413	494	226	1984	382	-307	-637	-559	258	229	11521
14444	2246428	218	438	1909	291	-45	-590	-556	256	230	11521
14445	2246443	48	520	1849	212	24	-503	-556	250	220	11521
14446	2246458	-145	625	1887	19	226	-125	-559	239	219	11521
14447	2246476	-44	500	2024	-327	352	312	-551	241	217	11521
14448	2246491	141	368	2127	-468	410	487	-546	261	212	11521
14449	2246506	492	3	2473	-638	468	583	-538	261	205	11521
14450	2246521	569	-115	2595	-637	406	463	-525	274	203	11521
14451	2246536	248	-112	2753	-376	245	87	-508	284	203	11521
14452	2246551	44	4	2738	-218	91	-79	-510	282	205	11521
14454	2246584	107	171	2682	-19	-303	-179	-522	287	204	11521
14455	2246599	324	117	2690	17	-324	-148	-530	286	213	11521
14456	2246614	711	38	2576	112	-279	-178	-541	284	213	11521
14457	2246629	857	13	2457	197	-179	-221	-537	280	222	11521
14458	2246644	907	70	2161	364	64	-437	-544	275	221	11521
14460	2246674	237	444	1829	397	195	-775	-526	254	202	11521
14461	2246692	-49	614	1737	247	159	-690	-521	239	207	11521
14462	2246707	-91	655	1736	124	85	-582	-541	243	201	11521
14463	2246722	133	596	1776	-222	-87	-317	-533	249	217	11521
14464	2246737	616	303	1955	-524	-19	-15	-530	248	208	11521
14465	2246752	850	101	2086	-589	68	55	-528	259	210	11521
14467	2246782	880	-241	2152	-263	211	-439	-522	280	214	11521
14468	2246800	706	-228	2081	-135	200	-606	-527	270	213	11521
14469	2246815	395	-52	1785	53	129	-809	-524	267	217	11521
14470	2246830	289	-37	1588	137	146	-813	-519	260	215	11521
14471	2246845	88	116	1409	111	192	-751	-532	258	211	11521
14472	2246860	21	158	1339	65	222	-687	-526	251	206	11521
14473	2246875	-28	162	1315	-47	318	-503	-518	246	207	11521
14474	2246890	-61	142	1411	-219	362	-354	-514	238	202	11521
14475	2246908	-49	114	1506	-283	367	-282	-521	255	209	11521
14476	2246923	3	56	1685	-341	387	-117	-507	247	202	11521
14477	2246938	38	56	1747	-334	411	-33	-503	250	197	11521
14478	2246953	85	10	1894	-278	590	261	-493	257	197	11521
14479	2246968	92	-72	2069	-262	676	385	-479	263	190	11521
14480	2246983	132	-122	2281	-64	660	455	-488	259	192	11521
14481	2246998	129	-101	2329	121	452	372	-460	264	186	11521
14482	2247016	153	-76	2278	228	328	325	-456	259	182	11521
14483	2247031	188	-29	2215	258	112	152	-454	258	182	11521
14484	2247046	171	-9	2170	256	5	81	-465	254	182	11521
14485	2247061	49	103	2115	313	-140	14	-461	248	181	11521
14486	2247076	-13	169	2056	325	-220	19	-458	244	166	11521
14487	2247091	3	228	1968	143	-401	54	-464	244	174	11521
14488	2247106	185	154	1997	-45	-411	186	-473	243	176	11521
14489	2247124	226	118	2047	-93	-358	242	-478	252	173	11521
14490	2247139	117	114	2209	-154	-311	289	-478	253	179	11521
14491	2247154	172	68	2373	-192	-459	309	-486	255	177	11521
14492	2247169	257	35	2392	-213	-553	308	-492	264	189	11521
14493	2247184	525	-126	2549	-234	-591	349	-497	262	182	11521
14494	2247199	722	-222	2571	-241	-564	368	-516	281	198	11521
14495	2247214	977	-453	2597	-216	-291	389	-507	284	194	11521
14496	2247232	800	-510	2516	-33	102	308	-510	285	200	11521
14497	2247247	584	-472	2518	66	165	219	-509	289	200	11521
14498	2247262	196	-257	2246	328	85	66	-507	283	191	11521
14499	2247277	89	-116	2104	404	36	79	-497	269	188	11521
14500	2247292	11	-20	1969	359	-52	225	-495	272	192	11521
14501	2247307	63	-8	1953	310	-71	336	-494	265	197	11521
14502	2247322	236	-61	1981	219	-85	519	-490	266	200	11521
14503	2247340	405	-145	2066	164	-45	629	-498	270	198	11521
14504	2247355	471	-183	2077	169	-30	641	-488	275	206	11521
14505	2247370	485	-180	2006	220	-55	547	-496	273	211	11521
14506	2247385	419	-136	1940	290	-47	485	-494	272	205	11521
14507	2247400	187	-28	1757	415	-89	356	-488	267	194	11521
14508	2247415	95	35	1665	470	-127	313	-486	256	195	11521
14510	2247448	-123	318	1132	440	-201	328	-498	245	194	11521
14511	2247463	-135	394	1047	334	-168	379	-496	247	191	11521
14512	2247478	-114	430	977	119	4	531	-496	247	197	11521
14513	2247493	-73	376	1047	-70	40	591	-490	250	195	11521
14514	2247508	-22	198	1364	-254	63	627	-494	261	187	11521
14515	2247523	12	86	1660	-284	41	544	-484	276	190	11521
14517	2247556	187	95	1873	-109	-128	310	-488	278	185	11521
14518	2247571	200	117	1873	-71	-89	284	-485	279	190	11521
14519	2247586	261	105	1979	-81	20	287	-483	288	187	11521
14520	2247601	182	113	2068	-23	156	242	-481	296	195	11521
14521	2247616	75	137	2069	4	186	208	-480	287	189	11521
14523	2247646	-156	275	2185	20	90	211	-470	284	181	11521
14524	2247664	-135	313	2226	37	38	245	-468	288	187	11521
14525	2247679	1	289	2355	13	-31	344	-468	289	185	11521
14526	2247694	140	264	2422	-23	-92	361	-469	294	193	11521
14527	2247709	428	195	2461	-89	-136	348	-488	285	185	11521
14528	2247724	482	139	2556	-113	-73	309	-468	297	183	11521
14529	2247739	287	162	2773	23	14	104	-472	291	185	11521
14530	2247754	71	326	2710	42	-241	-137	-473	296	180	11521
14531	2247772	73	404	2676	59	-311	-166	-478	297	193	11521
14532	2247787	354	404	2591	20	-329	-100	-476	289	191	11521
14533	2247802	584	346	2547	-66	-278	-37	-484	295	190	11521
14534	2247817	966	61	2428	-187	35	70	-486	305	186	11521
14535	2247832	1075	-65	2439	-185	210	6	-480	299	180	11521
14536	2247847	813	-41	2348	14	312	-441	-482	310	180	11521
14537	2247862	232	354	1967	219	203	-821	-466	292	183	11521
14538	2247880	18	548	1819	180	152	-849	-471	294	189	11521
14539	2247895	-134	632	1783	-117	61	-630	-479	298	184	11521
14540	2247910	-2	494	1879	-318	-10	-469	-487	288	185	11521
14541	2247925	538	99	2120	-563	-82	-242	-475	301	180	11521
14542	2247940	695	-44	2134	-552	-59	-212	-477	309	195	11521
14543	2247955	909	-283	2150	-445	29	-344	-483	306	194	11521
14544	2247970	772	-352	2098	-170	70	-691	-486	313	195	11521
14545	2247988	546	-221	1926	-8	36	-875	-483	304	198	11521
14546	2248003	220	30	1545	119	-3	-1046	-482	302	192	11521
14547	2248018	103	92	1420	85	20	-1030	-492	290	196	11521
14548	2248033	-36	165	1322	-27	101	-893	-494	285	188	11521
14549	2248048	-56	127	1303	-200	127	-730	-493	286	197	11521
14550	2248063	-39	98	1343	-272	146	-645	-490	288	193	11521
14551	2248078	29	-11	1424	-350	161	-522	-486	288	196	11521
14552	2248096	32	-43	1522	-363	146	-463	-494	301	203	11521
14553	2248111	49	-61	1628	-358	116	-440	-489	296	196	11521
14554	2248126	100	-78	1683	-326	41	-381	-487	303	194	11521
14555	2248141	137	-91	1777	-301	50	-345	-489	303	208	11521
14556	2248156	139	-84	1898	-234	16	-316	-495	307	207	11521
14557	2248171	101	-51	1911	-179	2	-298	-502	299	195	11521
14558	2248186	95	-8	1960	-117	-27	-217	-499	303	189	11521
14559	2248204	146	20	2063	-98	-78	-107	-495	309	203	11521
14560	2248219	215	27	2087	-99	-97	-54	-490	305	197	11521
14561	2248234	262	28	2220	-116	-69	55	-501	312	202	11521
14562	2248249	265	34	2279	-130	-74	95	-497	307	197	11521
14563	2248264	367	-21	2402	-192	-153	151	-492	330	205	11521
14564	2248279	431	-42	2420	-222	-181	169	-496	328	208	11521
14565	2248294	550	-156	2476	-265	-157	204	-502	328	209	11521
14566	2248312	472	-226	2594	-265	-100	177	-507	327	214	11521
14567	2248327	318	-241	2676	-186	-74	157	-499	335	216	11521
14568	2248342	230	-173	2556	-114	-248	137	-503	339	208	11521
14569	2248357	327	-200	2476	-113	-299	188	-501	349	208	11521
14570	2248372	539	-357	2480	-79	-232	318	-498	346	210	11521
14571	2248387	627	-403	2488	-37	-240	315	-512	350	212	11521
14572	2248402	723	-526	2387	127	-239	173	-504	346	216	11521
14573	2248420	423	-381	2237	475	-173	-41	-506	340	207	11521
14574	2248435	238	-248	2134	628	-198	-136	-506	333	225	11521
14576	2248465	-130	128	1673	618	-351	62	-518	304	209	11521
14577	2248480	18	108	1715	453	-339	247	-527	306	211	11521
14578	2248495	438	-96	1844	99	-238	566	-528	310	211	11521
14579	2248510	619	-268	1956	-24	-120	678	-527	305	216	11521
14580	2248528	774	-511	2180	-162	-9	632	-520	320	222	11521
14581	2248543	590	-516	2153	-6	1	387	-518	320	221	11521
14583	2248573	83	-188	1777	328	-124	140	-518	321	218	11521
14584	2248588	-24	-88	1621	394	-179	118	-523	319	224	11521
14585	2248603	-132	53	1408	445	-248	142	-518	308	214	11521
14587	2248636	-169	169	1185	414	-328	240	-546	308	213	11521
14588	2248651	-114	245	1098	256	-307	315	-542	290	214	11521
14589	2248666	-71	254	1083	134	-263	358	-550	299	213	11521
14590	2248681	-21	196	1309	-43	-107	456	-545	308	211	11521
14591	2248696	14	141	1461	-64	-53	505	-537	310	215	11521
14592	2248711	185	57	1751	-58	-93	519	-544	315	216	11521
14593	2248726	389	-10	2021	25	-191	458	-533	325	204	11521
14594	2248744	494	-19	2094	119	-208	421	-534	325	215	11521
14595	2248759	685	0	2101	207	-231	299	-530	320	209	11521
14596	2248774	756	19	2097	225	-173	218	-541	312	207	11521
14597	2248789	632	107	2110	287	5	45	-541	311	215	11521
14598	2248804	472	171	2093	295	65	-32	-543	318	215	11521
14599	2248819	268	207	2132	238	86	-128	-535	312	212	11521
14600	2248834	141	285	2151	210	56	-157	-531	302	207	11521
14603	2248882	514	-7	2589	197	-145	-191	-541	296	212	11521
14604	2248897	630	-28	2638	317	-168	-317	-530	290	210	11521
14605	2248912	365	155	2595	467	-107	-431	-548	285	220	11521
14606	2248927	151	339	2500	551	-109	-457	-539	270	220	11521
14607	2248942	-74	666	2279	422	-234	-359	-543	269	217	11521
14608	2248960	-35	737	2209	93	-169	12	-547	260	216	11521
14609	2248975	382	567	2224	-107	-92	184	-553	255	213	11521
14610	2248990	799	290	2246	-378	94	358	-549	270	218	11521
14611	2249005	939	123	2227	-455	213	343	-548	279	228	11521
14612	2249020	1044	-45	2200	-445	415	92	-542	286	220	11521
14613	2249035	893	-38	2226	-357	487	-101	-536	284	219	11521
14614	2249050	387	115	2164	-112	434	-453	-522	289	212	11521
14615	2249068	89	374	1918	-35	181	-597	-516	284	204	11521
14616	2249083	46	441	1860	-65	112	-530	-527	282	217	11521
14617	2249098	168	352	2018	-191	87	-272	-513	283	214	11521
14618	2249113	384	284	2083	-260	25	-193	-519	284	214	11521
14619	2249128	734	141	2105	-340	7	-115	-512	293	208	11521
14620	2249143	875	10	2165	-380	72	-116	-511	292	226	11521
14621	2249158	1004	-185	2219	-320	222	-281	-509	288	219	11521
14622	2249176	762	-153	2077	-124	231	-616	-527	296	226	11521
14623	2249191	574	-61	1883	18	196	-775	-514	283	224	11521
14624	2249206	247	231	1429	110	104	-952	-512	282	231	11521
14625	2249221	144	296	1296	53	122	-940	-515	281	227	11521
14630	2249299	177	86	1603	-566	349	-312	-500	293	219	11521
14631	2249314	317	-113	1852	-552	319	-319	-504	296	212	11521
14632	2249329	402	-166	2031	-364	256	-432	-498	300	214	11521
14634	2249359	241	-50	1970	0	168	-566	-488	314	215	11521
14635	2249374	234	-51	2028	66	156	-567	-494	299	211	11521
14636	2249392	193	-96	2113	185	11	-624	-499	296	218	11521
14637	2249407	70	-60	2245	353	-200	-687	-499	290	226	11521
14638	2249422	-9	6	2219	406	-319	-672	-511	282	218	11521
14639	2249437	-40	144	2212	411	-419	-433	-506	271	222	11521
14640	2249452	4	143	2253	359	-393	-225	-503	273	232	11521
14641	2249467	343	11	2326	292	-297	161	-514	270	221	11521
14642	2249482	532	-32	2228	253	-182	303	-511	265	227	11521
14643	2249500	469	-13	2292	227	-67	324	-532	269	225	11521
14647	2249560	432	-35	2490	-308	-90	792	-513	270	230	11521
14648	2249575	894	-467	2729	-365	37	983	-513	288	225	11521
14649	2249590	1081	-685	2629	-118	39	770	-502	298	225	11521
14650	2249608	949	-620	2512	154	74	572	-510	296	220	11521
14651	2249623	432	-246	2139	626	3	198	-502	291	214	11521
14652	2249638	251	-41	1869	770	-76	90	-506	282	217	11521
14653	2249653	12	295	1496	778	-137	103	-502	263	204	11521
14654	2249668	-18	396	1418	654	-140	193	-507	259	214	11521
14655	2249683	154	366	1416	210	-117	448	-502	261	208	11521
14656	2249698	464	126	1677	-226	6	660	-510	269	212	11521
14657	2249716	551	-4	1804	-338	91	715	-500	277	204	11521
14658	2249731	613	-223	2082	-406	172	689	-488	287	208	11521
14659	2249746	578	-286	2137	-358	132	592	-489	289	217	11521
14660	2249761	378	-207	2016	-97	-26	341	-490	295	215	11521
14661	2249776	120	-53	1778	163	-137	212	-502	289	216	11521
14662	2249791	33	29	1646	235	-194	187	-490	285	216	11521
14663	2249806	-77	160	1379	311	-262	214	-492	292	210	11521
14664	2249824	-115	204	1269	220	-293	259	-491	286	217	11521
14665	2249839	-86	223	1283	163	-305	271	-510	291	214	11521
14666	2249854	-73	209	1362	56	-347	263	-508	297	218	11521
14667	2249869	-49	212	1450	33	-361	256	-507	296	218	11521
14668	2249884	134	18	1682	49	-425	224	-511	296	220	11521
14669	2249899	302	-53	1898	102	-478	131	-515	296	220	11521
14670	2249914	379	4	2006	365	-593	-180	-528	285	224	11521
14671	2249932	415	212	1949	554	-516	-313	-529	280	231	11521
14672	2249947	413	333	1899	488	-426	-308	-541	270	237	11521
14673	2249962	297	453	1825	329	150	-11	-541	272	243	11521
14674	2249977	218	417	2021	194	513	201	-549	265	230	11521
14675	2249992	110	270	2233	-40	738	326	-514	273	213	11521
14676	2250007	41	307	2144	-54	686	283	-518	272	208	11521
14677	2250022	-30	336	2148	-104	623	223	-503	267	221	11521
14678	2250040	-47	263	2343	-155	457	168	-511	278	207	11521
14679	2250055	7	230	2382	-115	339	135	-493	276	211	11521
14680	2250070	267	149	2421	-148	113	83	-490	282	219	11521
14681	2250085	350	128	2471	-128	107	67	-482	281	215	11521
14682	2250100	147	182	2627	13	135	-2	-484	282	210	11521
14683	2250115	36	254	2659	44	-158	-93	-486	284	211	11521
14684	2250130	172	375	2502	31	-262	-70	-489	288	218	11521
14685	2250148	579	271	2602	-150	-177	121	-486	280	211	11521
14686	2250163	837	112	2677	-265	-102	181	-488	286	214	11521
14687	2250178	1123	-181	2735	-225	99	63	-491	290	208	11521
14688	2250193	746	-107	2569	92	232	-274	-490	291	221	11521
14689	2250208	473	16	2365	238	195	-429	-489	281	214	11521
14690	2250223	84	282	2064	368	37	-582	-488	285	206	11521
14691	2250238	-84	324	2037	404	-33	-571	-483	272	216	11521
14692	2250256	-86	360	2021	469	-228	-456	-489	279	220	11521
14693	2250271	229	402	1981	401	-416	-298	-499	263	211	11521
14694	2250286	381	391	1915	374	-420	-207	-506	251	213	11521
14695	2250301	804	307	1873	181	-362	-142	-503	253	224	11521
14696	2250316	967	258	1798	95	-264	-171	-508	250	215	11521
14697	2250331	1033	205	1669	-41	60	-317	-514	248	206	11521
14698	2250346	708	185	1561	-207	319	-533	-516	249	218	11521
14699	2250364	482	216	1558	-218	403	-608	-521	239	214	11521
14701	2250394	5	325	1324	-311	394	-637	-499	248	213	11521
14702	2250409	-40	262	1363	-383	333	-550	-494	252	218	11521
14703	2250424	-27	234	1384	-408	223	-557	-494	257	223	11521
14704	2250439	72	171	1439	-413	70	-596	-489	259	220	11521
14705	2250454	128	173	1600	-430	-7	-638	-485	265	215	11521
14707	2250487	196	123	1981	-329	-12	-537	-494	265	218	11521
14708	2250502	255	86	2092	-283	-99	-541	-498	262	225	11521
14709	2250517	321	21	2268	-35	-273	-579	-503	270	223	11521
14710	2250532	366	18	2266	85	-401	-630	-504	262	220	11521
14711	2250547	517	46	2200	248	-640	-795	-526	256	220	11521
14713	2250580	423	269	2001	433	-468	-760	-548	235	211	11521
14714	2250595	182	461	1973	372	-143	-499	-544	232	229	11521
14715	2250610	114	470	2026	324	-21	-322	-544	231	222	11521
14716	2250625	199	476	1979	50	-90	-55	-541	223	226	11521
14717	2250640	391	299	2073	-251	-13	230	-543	226	231	11521
14718	2250655	514	78	2221	-352	99	342	-534	233	220	11521
14719	2250670	434	-113	2532	-354	136	312	-539	240	223	11521
14720	2250688	144	-90	2696	-97	-70	207	-535	249	220	11521
14721	2250703	89	-41	2636	-37	-286	195	-542	247	226	11521
14722	2250718	330	-37	2555	57	-571	369	-553	255	214	11521
14723	2250733	574	-103	2551	56	-601	512	-551	261	228	11521
14724	2250748	1057	-375	2456	58	-431	721	-555	255	218	11521
14725	2250763	1221	-500	2439	99	-292	710	-553	260	225	11521
14726	2250778	1239	-484	2086	323	-87	351	-565	263	223	11521
14727	2250796	681	-209	1668	477	90	-56	-559	256	223	11521
14728	2250811	367	28	1534	478	184	-167	-547	250	223	11521
14729	2250826	-193	295	1388	402	321	-91	-561	248	220	11521
14730	2250841	-383	368	1419	237	270	34	-560	244	205	11521
14731	2250856	-324	322	1529	-179	-3	387	-550	238	207	11521
14732	2250871	-82	203	1658	-396	-103	598	-551	266	221	11521
14733	2250886	375	-186	2090	-627	7	1031	-541	274	234	11521
14734	2250904	831	-609	2476	-571	87	1157	-553	276	234	11521
14735	2250919	965	-714	2542	-425	45	1043	-532	295	226	11521
14736	2250934	898	-642	2389	64	-47	637	-530	295	216	11521
14737	2250949	658	-460	2207	324	-45	458	-525	295	226	11521
14738	2250964	187	-64	1804	618	-113	296	-530	295	231	11521
14739	2250979	28	51	1653	675	-154	315	-539	292	226	11521
14740	2250994	-105	171	1425	660	-297	437	-530	274	220	11521
14741	2251012	-135	259	1192	610	-404	567	-534	278	227	11521
14743	2251042	-100	284	1137	399	-430	740	-544	261	227	11521
14744	2251057	-78	294	1160	325	-415	824	-542	264	226	11521
14745	2251072	-24	296	1343	290	-459	837	-552	275	233	11521
14746	2251087	163	325	1391	246	-592	810	-544	269	237	11521
14747	2251102	289	272	1572	198	-598	800	-553	270	234	11521
14748	2251120	501	281	1753	167	-619	681	-561	282	242	11521
14749	2251135	658	313	1864	152	-503	538	-574	272	235	11521
14750	2251150	708	312	1929	128	-401	471	-579	283	245	11521
14752	2251180	632	290	2303	208	-278	112	-593	288	240	11521
14753	2251195	471	407	2651	445	-270	-88	-584	274	243	11521
14754	2251210	528	710	2694	536	-427	-156	-577	264	253	11521
14755	2251228	614	837	2601	439	-429	-80	-586	263	257	11521
14756	2251243	1033	767	2481	67	-77	249	-601	264	258	11521
14757	2251258	1236	577	2511	-142	183	343	-593	263	253	11521
14758	2251273	1285	331	2539	-328	674	203	-583	273	254	11521
14759	2251288	977	437	2505	-293	871	27	-584	276	244	11521
14760	2251303	348	663	2319	-339	996	-192	-569	282	230	11521
14761	2251318	42	758	2080	-650	900	-147	-549	284	233	11521
14762	2251336	40	688	2008	-798	900	-14	-531	298	233	11521
14763	2251351	427	320	1984	-1138	897	276	-522	305	233	11521
14764	2251366	642	89	1970	-1198	977	358	-511	321	235	11521
14765	2251381	850	-267	2085	-1045	1175	238	-502	333	221	11521
14767	2251411	340	-147	2127	-397	964	-491	-459	358	218	11521
14768	2251426	-93	114	2026	25	641	-832	-455	348	225	11521
14769	2251444	-276	322	2006	152	415	-906	-463	353	218	11521
14770	2251459	-379	637	1949	106	-188	-805	-463	336	219	11521
14771	2251474	-76	628	1920	-110	-437	-619	-467	350	224	11521
14772	2251489	614	177	2131	-507	-449	-147	-473	351	228	11521
