Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
6008	94018	974	-1036	1552	444	-397	1306	-271	241	750	11520
6009	94036	872	-937	1390	369	-437	1288	-257	245	752	11520
6010	94051	820	-911	1286	320	-433	1303	-257	247	751	11520
6012	94081	582	-842	1017	190	-347	1360	-242	269	751	11520
6013	94096	422	-847	867	182	-324	1365	-228	275	755	11520
6014	94111	363	-818	874	183	-303	1340	-221	284	749	11520
6015	94126	258	-866	864	191	-300	1276	-213	289	757	11520
6016	94144	201	-828	890	190	-321	1149	-213	302	749	11520
6017	94159	199	-864	936	167	-312	1099	-201	307	742	11520
6018	94174	166	-888	956	137	-382	973	-190	307	745	11520
6019	94189	173	-921	1014	120	-391	908	-188	312	744	11520
6020	94204	149	-1036	1056	106	-439	791	-189	314	750	11520
6021	94219	156	-1157	1150	115	-468	624	-182	318	747	11520
6022	94234	175	-1198	1234	117	-474	527	-182	317	763	11520
6023	94252	225	-1222	1402	81	-482	351	-181	325	756	11520
6024	94267	295	-1253	1497	18	-454	305	-181	322	772	11520
6025	94282	315	-1278	1479	-64	-472	316	-170	327	767	11520
6026	94297	218	-1314	1451	-125	-410	420	-177	324	771	11520
6027	94312	153	-1395	1440	-112	-371	461	-176	336	775	11520
6028	94327	46	-1450	1389	-57	-305	414	-174	328	777	11520
6029	94342	12	-1464	1407	-36	-252	348	-159	346	772	11520
6030	94360	-23	-1469	1465	-4	-193	172	-163	343	790	11520
6031	94375	-11	-1427	1520	-6	-201	-10	-164	348	781	11520
6033	94405	79	-1339	1528	28	-335	-220	-182	345	779	11520
6034	94420	112	-1340	1524	51	-374	-248	-181	344	794	11520
6035	94435	84	-1323	1466	117	-359	-270	-186	337	788	11520
6036	94450	5	-1371	1565	158	-180	-330	-190	341	786	11520
6037	94468	-10	-1309	1680	200	-126	-402	-203	335	779	11520
6038	94483	8	-1365	1914	318	-52	-544	-202	336	781	11520
6039	94498	60	-1415	2009	336	-32	-674	-213	324	773	11520
6040	94513	243	-1418	2213	288	-35	-1030	-212	316	771	11520
6041	94528	384	-1381	2311	247	-45	-1190	-222	307	757	11520
6042	94543	636	-1349	2418	135	-66	-1367	-239	298	778	11520
6043	94558	884	-1239	2332	10	-55	-1340	-262	279	775	11520
6044	94576	956	-1183	2324	-80	43	-1246	-259	269	778	11520
6045	94591	961	-1062	2234	-211	255	-943	-269	266	791	11520
6046	94606	909	-1043	2150	-237	350	-757	-282	268	777	11520
6047	94621	729	-1048	1932	-228	551	-462	-274	262	781	11520
6048	94636	630	-1030	1893	-221	675	-395	-264	258	758	11520
6049	94651	448	-944	1829	-220	859	-382	-264	264	763	11520
6050	94666	295	-958	1792	-213	876	-431	-262	259	756	11520
6051	94684	262	-962	1707	-192	832	-494	-255	248	737	11520
6052	94699	231	-902	1591	-205	770	-667	-244	253	742	11520
6053	94714	256	-916	1529	-194	727	-736	-256	245	732	11520
6055	94744	279	-904	1308	-206	670	-960	-252	248	727	11520
6056	94759	329	-875	1249	-178	642	-1044	-250	239	727	11520
6057	94774	375	-890	1183	-148	594	-1067	-261	240	726	11520
6058	94792	380	-874	1132	-133	582	-1062	-256	231	721	11520
6059	94807	407	-859	1115	-89	602	-1000	-256	224	717	11520
6060	94822	402	-878	1099	-63	654	-918	-269	208	715	11520
6061	94837	356	-872	1125	-44	701	-892	-260	209	702	11520
6062	94852	368	-873	1161	-85	749	-867	-247	203	704	11520
6063	94867	366	-825	1124	-105	752	-848	-254	204	707	11520
6064	94882	316	-885	1128	-154	734	-769	-249	188	688	11520
6065	94900	264	-934	1072	-178	616	-765	-252	180	687	11520
6066	94915	256	-968	1046	-192	558	-778	-244	175	683	11520
6067	94930	258	-1045	1036	-190	423	-825	-245	177	677	11520
6068	94945	290	-1088	1012	-173	373	-848	-243	180	677	11520
6069	94960	386	-1144	1104	-152	343	-876	-255	164	673	11520
6070	94975	417	-1186	1152	-133	322	-849	-254	161	662	11520
6071	94990	432	-1293	1228	-69	254	-737	-256	152	666	11520
6072	95008	409	-1429	1292	-11	192	-655	-263	142	673	11520
6073	95023	395	-1485	1335	19	167	-636	-256	135	673	11520
6074	95038	369	-1627	1632	137	73	-652	-258	143	671	11520
6075	95053	389	-1689	1800	205	-1	-715	-256	140	666	11520
6076	95068	600	-1781	2012	295	-164	-938	-271	127	671	11520
6077	95083	762	-1624	2086	268	-205	-1023	-277	123	685	11520
6078	95098	943	-1635	2223	0	-160	-910	-290	109	680	11520
6079	95116	840	-1618	1925	-146	-275	-647	-289	96	671	11520
6080	95131	780	-1702	1813	-142	-251	-522	-306	102	669	11520
6081	95146	727	-1700	1731	-39	-164	-453	-300	92	682	11520
6082	95161	716	-1711	1748	8	-70	-458	-304	91	686	11520
6083	95176	734	-1628	1775	123	90	-530	-301	92	690	11520
6084	95191	768	-1601	1874	132	185	-563	-306	82	690	11520
6085	95206	826	-1532	2006	64	218	-560	-301	77	682	11520
6086	95224	924	-1530	1952	-39	113	-509	-301	75	687	11520
6087	95239	982	-1514	1918	-98	72	-483	-306	74	685	11520
6089	95269	1126	-1413	1691	-218	-5	-327	-315	73	682	11520
6091	95299	1053	-1335	1351	-184	138	120	-309	81	669	11520
6092	95314	1006	-1328	1308	-140	166	206	-309	79	671	11520
6093	95332	908	-1349	1226	-62	223	293	-310	91	680	11520
6094	95347	904	-1344	1262	-20	242	288	-296	88	676	11520
6095	95362	936	-1307	1388	45	242	253	-291	82	674	11520
6096	95377	979	-1265	1496	68	148	253	-293	92	665	11520
6097	95392	1014	-1234	1502	53	103	271	-278	91	669	11520
6098	95407	1037	-1193	1495	3	54	327	-282	81	661	11520
6099	95422	1012	-1154	1457	-22	43	363	-277	92	661	11520
6100	95440	918	-1083	1340	-38	66	463	-272	99	656	11520
6101	95455	790	-1055	1211	-15	112	538	-267	107	658	11520
6102	95470	717	-1031	1136	-4	132	554	-269	108	646	11520
6103	95485	571	-1031	1058	6	172	564	-257	122	653	11520
6104	95500	514	-1016	1017	14	153	549	-257	122	652	11520
6105	95515	405	-1012	971	-3	108	498	-250	126	646	11520
6106	95530	357	-1038	956	-26	-9	426	-250	119	647	11520
6107	95548	346	-1059	921	-36	-84	389	-238	127	652	11520
6108	95563	403	-1066	925	-50	-156	331	-244	135	642	11520
6109	95578	408	-1052	917	-40	-179	329	-236	127	662	11520
6110	95593	409	-1133	982	-32	-171	365	-234	136	648	11520
6112	95623	390	-1207	1072	-2	-172	357	-246	150	650	11520
6113	95638	385	-1293	1127	15	-165	328	-244	150	658	11520
6114	95656	397	-1295	1169	19	-152	296	-240	158	662	11520
6115	95671	405	-1364	1337	-19	-112	263	-236	160	645	11520
6116	95686	427	-1395	1343	-7	-136	250	-233	149	641	11520
6117	95701	453	-1481	1438	-15	-94	189	-224	152	653	11520
6118	95716	452	-1477	1527	-34	-66	151	-224	152	651	11520
6119	95731	485	-1508	1605	-46	-53	117	-230	164	665	11520
6120	95746	533	-1515	1690	-60	14	69	-226	164	653	11520
6121	95764	550	-1483	1745	-68	62	36	-229	162	655	11520
6122	95779	591	-1394	1797	-66	141	-25	-225	161	660	11520
6123	95794	581	-1320	1783	-61	183	-35	-218	167	666	11520
6124	95809	474	-1217	1746	-88	259	10	-218	167	659	11520
6125	95824	391	-1177	1667	-86	262	33	-214	163	650	11520
6126	95839	234	-1201	1536	-102	294	75	-207	172	649	11520
6127	95854	78	-1249	1372	-40	258	29	-207	166	655	11520
6128	95872	34	-1310	1400	39	253	-38	-202	181	648	11520
6129	95887	101	-1408	1516	249	260	-310	-202	167	647	11520
6130	95902	143	-1414	1643	332	273	-494	-195	163	642	11520
6131	95917	307	-1373	1944	440	258	-849	-202	153	631	11520
6132	95932	593	-1278	2209	386	201	-1119	-204	143	637	11520
6133	95947	743	-1171	2254	322	152	-1161	-203	137	630	11520
6134	95962	898	-1076	2169	92	57	-969	-215	122	631	11520
6135	95980	912	-1047	2021	8	-19	-604	-221	109	636	11520
6136	95995	868	-1026	1845	2	28	-434	-222	112	638	11520
6137	96010	733	-874	1721	23	180	-188	-208	114	620	11520
6138	96025	629	-820	1671	52	267	-79	-207	106	620	11520
6139	96040	421	-831	1573	139	411	70	-206	109	625	11520
6140	96055	307	-815	1569	182	435	73	-207	106	621	11520
6141	96070	100	-913	1580	270	367	-47	-195	98	609	11520
6142	96088	83	-999	1602	348	165	-367	-192	99	599	11520
6143	96103	146	-970	1619	344	76	-552	-198	89	603	11520
6144	96118	323	-857	1640	255	-96	-774	-200	80	605	11520
6145	96133	389	-829	1605	222	-174	-765	-214	80	596	11520
6146	96148	429	-819	1505	152	-227	-626	-220	67	598	11520
6147	96163	422	-810	1420	140	-213	-538	-222	65	608	11520
6148	96178	356	-775	1267	133	-71	-348	-217	56	603	11520
6149	96196	223	-762	1227	129	103	-195	-232	60	608	11520
6150	96211	134	-782	1183	122	139	-148	-218	51	599	11520
6151	96226	21	-840	1135	140	113	-158	-216	52	603	11520
6152	96241	20	-885	1161	149	75	-216	-217	51	606	11520
6153	96256	48	-905	1127	175	-53	-411	-226	44	602	11520
6154	96271	120	-903	1108	187	-90	-501	-238	32	588	11520
6155	96286	278	-892	1207	215	-110	-613	-237	26	588	11520
6156	96304	378	-924	1333	248	-144	-602	-228	22	594	11520
6157	96319	424	-968	1393	260	-160	-580	-234	20	606	11520
6158	96334	503	-1007	1489	264	-203	-533	-242	1	601	11520
6159	96349	558	-997	1502	260	-216	-488	-235	-2	605	11520
6160	96364	560	-1033	1564	206	-188	-335	-244	2	599	11520
6161	96379	497	-1099	1563	166	-198	-173	-244	-17	600	11520
6163	96412	400	-1172	1612	111	-160	-45	-250	-28	594	11520
6164	96427	375	-1190	1655	87	-139	-30	-251	-13	599	11520
6165	96442	344	-1203	1704	30	-111	-11	-249	-26	607	11520
6166	96457	304	-1234	1757	-13	-65	3	-250	-21	599	11520
6167	96472	328	-1249	1808	-40	-32	-21	-250	-20	600	11520
6168	96487	344	-1246	1912	-92	32	-115	-248	-20	601	11520
6169	96502	378	-1248	1965	-123	60	-172	-253	-12	598	11520
6170	96520	428	-1253	2046	-186	75	-310	-249	-6	600	11520
6171	96535	507	-1254	2039	-288	57	-461	-257	-9	597	11520
6172	96550	522	-1252	2001	-340	29	-508	-238	-13	602	11520
6174	96580	578	-1409	1913	-366	-80	-585	-258	-7	614	11520
6175	96595	654	-1461	1903	-363	-95	-694	-248	-7	605	11520
6176	96610	769	-1522	1944	-353	-146	-780	-259	-27	604	11520
6177	96628	858	-1477	1999	-350	-181	-814	-269	-9	615	11520
6179	96658	1214	-1441	2034	-353	-321	-827	-276	-24	618	11520
6180	96673	1419	-1284	1906	-412	-307	-624	-282	-9	620	11520
6181	96688	1428	-1249	1813	-454	-296	-421	-289	-19	631	11520
6182	96703	1304	-1222	1607	-465	-287	75	-290	5	636	11520
6183	96718	1092	-1266	1462	-420	-250	444	-292	4	634	11520
6184	96736	1004	-1299	1444	-354	-239	548	-303	20	634	11520
6185	96751	945	-1332	1502	-216	-198	585	-288	29	633	11520
6186	96766	945	-1278	1627	-161	-182	546	-290	33	643	11520
6187	96781	1014	-1206	1867	-64	-218	498	-292	36	633	11520
6188	96796	1057	-1185	1932	-37	-260	478	-292	41	642	11520
6189	96811	1093	-1067	2002	-88	-291	465	-289	47	642	11520
6190	96826	1070	-1015	1893	-159	-324	555	-287	67	642	11520
6191	96844	1031	-992	1824	-202	-318	612	-292	63	643	11520
6192	96859	930	-936	1610	-243	-299	740	-301	73	645	11520
6193	96874	846	-904	1505	-256	-264	803	-291	96	640	11520
6194	96889	685	-882	1279	-280	-160	890	-284	105	652	11520
6196	96919	453	-844	1043	-259	-32	927	-276	117	661	11520
6197	96934	315	-880	987	-226	-48	876	-269	137	648	11520
6198	96952	301	-924	966	-209	-76	825	-266	140	657	11520
6199	96967	273	-942	915	-179	-163	660	-253	145	665	11520
6200	96982	322	-962	942	-159	-228	533	-257	149	655	11520
6201	96997	370	-974	953	-151	-263	486	-265	161	663	11520
6202	97012	439	-1012	954	-125	-279	442	-251	169	661	11520
6203	97027	446	-1027	970	-114	-264	430	-255	172	664	11520
6204	97042	459	-1090	1062	-76	-241	428	-250	179	665	11520
6205	97060	450	-1157	1149	-40	-233	410	-261	181	677	11520
6206	97075	433	-1157	1216	-50	-233	389	-256	190	672	11520
6207	97090	420	-1243	1297	-87	-283	373	-250	186	670	11520
6208	97105	401	-1289	1272	-114	-323	373	-259	186	671	11520
6209	97120	401	-1368	1248	-124	-390	355	-249	193	678	11520
6210	97135	416	-1403	1236	-115	-383	342	-254	196	681	11520
6211	97150	447	-1411	1277	-78	-295	316	-252	202	680	11520
6212	97168	481	-1455	1363	-38	-164	335	-262	198	691	11520
6213	97183	479	-1460	1384	-21	-116	335	-249	209	700	11520
6214	97198	419	-1453	1455	13	-69	342	-251	211	684	11520
6215	97213	393	-1467	1479	30	-80	336	-243	219	672	11520
6216	97228	324	-1471	1508	44	-126	248	-234	214	691	11520
6217	97243	302	-1482	1508	53	-159	177	-240	217	678	11520
6218	97258	305	-1411	1461	109	-221	16	-239	214	687	11520
6219	97276	334	-1417	1466	190	-242	-77	-242	214	697	11520
6220	97291	333	-1402	1458	235	-260	-104	-251	203	688	11520
6221	97306	293	-1473	1559	331	-316	-148	-258	204	691	11520
6223	97336	461	-1564	1761	542	-562	-496	-262	195	690	11520
6224	97351	619	-1596	1887	504	-581	-657	-274	171	699	11520
6225	97366	953	-1545	2039	393	-665	-841	-288	169	698	11520
6226	97384	1234	-1437	1957	281	-782	-686	-305	153	703	11520
6227	97399	1283	-1429	1804	254	-770	-499	-315	160	699	11520
6228	97414	1259	-1403	1589	218	-434	-115	-322	147	706	11520
6229	97429	1157	-1328	1583	185	-202	59	-323	149	708	11520
6230	97444	931	-1221	1621	160	138	359	-324	141	705	11520
6231	97459	729	-1161	1758	98	300	539	-311	154	694	11520
6232	97474	638	-1125	1745	69	296	579	-311	153	699	11520
6233	97492	486	-1117	1740	-10	300	531	-302	159	696	11520
6234	97507	417	-1113	1758	-85	279	323	-283	160	680	11520
6235	97522	282	-1118	1784	-110	253	184	-293	172	680	11520
6236	97537	295	-1175	1784	-191	175	-164	-283	177	678	11520
6237	97552	327	-1167	1746	-252	117	-338	-280	171	688	11520
6238	97567	413	-1142	1651	-373	-8	-578	-282	174	688	11520
6239	97582	478	-1145	1477	-459	-133	-639	-295	175	695	11520
6240	97600	487	-1160	1395	-509	-154	-631	-299	181	688	11520
6243	97645	455	-1210	1102	-576	-168	-368	-312	182	716	11520
6244	97660	455	-1188	1044	-561	-135	-299	-318	185	708	11520
6245	97675	427	-1227	1039	-511	54	-129	-315	202	722	11520
6246	97690	389	-1314	1143	-517	202	-14	-313	198	731	11520
6247	97708	408	-1312	1189	-538	237	24	-316	208	731	11520
6248	97723	388	-1342	1334	-640	232	101	-325	205	737	11520
6250	97753	415	-1406	1259	-732	-54	163	-303	225	750	11520
6251	97768	465	-1372	1274	-747	-126	192	-302	237	750	11520
6252	97783	552	-1449	1296	-747	-291	340	-294	241	757	11520
6253	97798	573	-1526	1260	-795	-386	449	-299	259	771	11520
6254	97816	613	-1625	1243	-841	-373	470	-293	274	775	11520
6255	97831	685	-1570	1092	-924	-341	448	-292	279	779	11520
6256	97846	658	-1531	1065	-948	-224	493	-287	300	794	11520
6257	97861	540	-1518	1079	-957	-94	672	-295	306	804	11520
6258	97876	475	-1594	1039	-901	-89	764	-261	331	814	11520
6259	97891	381	-1686	905	-781	-42	823	-260	343	815	11520
6260	97906	282	-1769	870	-655	88	785	-250	347	817	11520
6261	97924	274	-1801	873	-583	141	743	-245	365	816	11520
6262	97939	254	-1811	945	-502	274	634	-227	370	816	11520
6263	97954	257	-1840	988	-469	302	580	-220	377	834	11520
6264	97969	289	-1902	970	-409	318	442	-215	385	830	11520
6265	97984	288	-1938	845	-354	352	314	-206	393	833	11520
6266	97999	257	-1976	811	-299	374	282	-196	395	838	11520
6267	98014	198	-2093	685	-78	332	178	-192	401	822	11520
6268	98032	209	-2073	613	84	318	77	-190	405	822	11520
6269	98047	336	-1966	857	179	532	-128	-180	401	812	11520
6270	98062	451	-1792	1213	79	496	-231	-180	399	803	11520
6271	98077	464	-1735	1266	20	308	-210	-176	398	798	11520
6272	98092	423	-1780	1250	-48	-249	-91	-175	399	807	11520
6273	98107	449	-1833	1169	-60	-576	-85	-174	394	812	11520
6274	98122	673	-1838	1106	-103	-950	-192	-181	392	821	11520
6275	98140	811	-1824	1179	-232	-1213	-314	-205	397	835	11520
6276	98155	787	-1771	1113	-251	-1439	-330	-214	392	848	11520
6277	98170	662	-1861	908	-291	-1774	-301	-221	392	855	11520
6278	98185	680	-1861	807	-279	-1906	-307	-237	388	869	11520
6279	98200	800	-1837	542	-152	-1931	-246	-259	389	887	11520
6280	98215	837	-1813	497	-62	-1810	-200	-272	392	921	11520
6281	98230	895	-1831	559	118	-1526	-144	-286	391	922	11520
6282	98248	854	-1748	677	204	-1270	-195	-303	387	931	11520
6283	98263	831	-1727	713	185	-1139	-212	-301	384	941	11520
6284	98278	763	-1639	793	137	-971	-297	-311	382	948	11520
6285	98293	711	-1588	815	84	-921	-353	-316	380	958	11520
6286	98308	549	-1545	863	-88	-899	-462	-324	374	963	11520
6287	98323	489	-1532	854	-166	-958	-525	-329	372	972	11520
6288	98338	524	-1447	834	-316	-1053	-729	-354	363	990	11520
6289	98356	629	-1292	719	-518	-1157	-859	-358	364	1014	11520
6290	98371	740	-1255	628	-573	-1186	-833	-376	360	1030	11520
6291	98386	942	-1173	499	-651	-1195	-619	-384	358	1049	11520
6292	98401	967	-1197	404	-661	-1164	-403	-397	345	1085	11520
6293	98416	948	-1322	267	-607	-1007	32	-399	351	1089	11520
6294	98431	823	-1453	175	-556	-727	314	-397	359	1105	11520
6295	98446	758	-1474	116	-498	-616	379	-391	362	1111	11520
6296	98464	808	-1563	148	-420	-316	489	-385	375	1138	11520
6297	98479	812	-1552	172	-401	-188	543	-377	378	1143	11520
6298	98494	709	-1577	193	-281	-13	739	-370	391	1134	11520
6299	98509	613	-1680	238	-214	129	861	-363	396	1142	11520
6300	98524	600	-1731	279	-224	193	859	-362	408	1135	11520
6301	98539	551	-1762	334	-223	213	887	-337	419	1131	11520
6302	98554	504	-1806	356	-216	164	905	-326	421	1135	11520
6303	98572	467	-1940	340	-203	47	961	-314	436	1136	11520
6304	98587	475	-1999	256	-131	-66	980	-304	444	1136	11520
6305	98602	511	-2016	275	-101	-77	1008	-282	463	1133	11520
6306	98617	477	-2026	421	-96	-105	1148	-270	461	1137	11520
6307	98632	439	-2063	463	-118	-155	1242	-257	477	1140	11520
6308	98647	267	-2222	316	-48	-378	1365	-239	479	1142	11520
6310	98680	164	-2331	234	59	-345	1085	-199	504	1148	11520
6311	98695	203	-2260	294	133	-307	830	-189	515	1150	11520
6313	98725	231	-2223	511	157	-369	700	-176	529	1143	11520
6314	98740	240	-2239	527	164	-439	647	-168	531	1140	11520
6315	98755	292	-2145	635	98	-553	436	-158	525	1149	11520
6316	98770	396	-2076	679	34	-682	264	-149	528	1151	11520
6317	98788	449	-2025	671	24	-764	228	-158	532	1155	11520
6318	98803	562	-1974	634	25	-799	279	-149	533	1169	11520
6319	98818	577	-1938	585	28	-762	329	-141	536	1165	11520
6320	98833	555	-1889	566	48	-540	429	-132	538	1170	11520
6321	98848	518	-1873	613	35	-399	453	-137	542	1164	11520
6322	98863	350	-1915	736	-40	-203	461	-127	547	1168	11520
6323	98878	285	-1977	752	-169	-199	297	-116	543	1187	11520
6324	98896	275	-1910	744	-287	-238	151	-106	551	1183	11520
6325	98911	336	-1869	633	-467	-318	-47	-124	547	1184	11520
6326	98926	387	-1866	540	-532	-342	-136	-109	553	1194	11520
6327	98941	458	-1812	445	-674	-212	-292	-126	546	1227	11520
6328	98956	447	-1761	383	-724	-64	-324	-128	547	1236	11520
6329	98971	422	-1753	333	-708	-26	-293	-133	541	1226	11520
6330	98986	340	-1760	218	-684	84	-240	-130	546	1253	11520
6331	99004	275	-1792	180	-702	170	-241	-133	540	1263	11520
6332	99019	177	-1804	129	-679	301	-334	-125	535	1263	11520
6333	99034	143	-1799	193	-704	430	-515	-136	536	1274	11520
6334	99049	147	-1777	216	-722	453	-609	-149	537	1287	11520
6335	99064	121	-1696	207	-734	400	-769	-152	532	1283	11520
6336	99079	168	-1704	156	-705	363	-802	-174	520	1300	11520
6337	99094	335	-1638	131	-684	391	-843	-170	516	1304	11520
6338	99112	445	-1602	41	-625	420	-704	-195	504	1314	11520
6339	99127	410	-1574	-39	-535	423	-569	-199	503	1314	11520
6341	99157	412	-1643	75	-324	603	-215	-202	504	1310	11520
6343	99187	301	-1579	238	-427	515	-53	-211	499	1317	11520
6346	99235	309	-1768	42	-384	-49	91	-198	502	1335	11520
6347	99250	368	-1817	-33	-327	-59	141	-203	504	1338	11520
6348	99265	368	-1830	-52	-281	-47	193	-186	502	1348	11520
6349	99280	424	-1858	-26	-191	-13	371	-183	506	1345	11520
6350	99295	393	-1877	-27	-153	11	497	-171	525	1335	11520
6351	99310	255	-1955	-69	-46	-2	717	-162	505	1337	11520
6352	99328	163	-2128	-112	61	-4	859	-152	535	1341	11520
6353	99343	132	-2115	-91	111	-13	881	-136	538	1338	11520
6354	99358	102	-2198	-12	198	-8	951	-128	532	1325	11520
6355	99373	101	-2253	-26	204	6	961	-125	543	1323	11520
6356	99388	10	-2252	31	158	7	986	-119	547	1328	11520
6357	99403	1	-2360	77	155	-34	985	-83	555	1323	11520
6358	99418	-98	-2428	94	-7	-198	867	-72	554	1318	11520
6359	99436	-198	-2475	15	-102	-447	780	-67	569	1311	11520
6360	99451	-203	-2524	-47	-114	-551	729	-48	565	1326	11520
6361	99466	-80	-2523	-197	-162	-590	537	-40	574	1333	11520
6362	99481	-32	-2508	-220	-273	-419	339	-17	570	1346	11520
6363	99496	56	-2340	-95	-318	-390	292	-21	575	1346	11520
6364	99511	91	-2200	-114	-341	-535	362	-11	576	1350	11520
6365	99526	89	-2188	-175	-342	-626	425	18	573	1380	11520
6366	99544	34	-2190	-349	-324	-720	495	23	573	1372	11520
6367	99559	-37	-2175	-454	-254	-658	504	40	580	1374	11520
6368	99574	-67	-2171	-485	-214	-620	488	48	583	1386	11520
6369	99589	-100	-2138	-593	-128	-505	405	53	582	1393	11520
6371	99619	-117	-1999	-510	-59	-301	256	59	576	1407	11520
6372	99634	-121	-1907	-468	-131	-254	187	69	581	1405	11520
6373	99652	-116	-1906	-413	-165	-239	151	78	583	1403	11520
6374	99667	-168	-1840	-393	-163	-328	31	86	574	1407	11520
6375	99682	-161	-1795	-497	-73	-420	-21	78	577	1401	11520
6376	99697	-83	-1736	-448	33	-341	-135	84	584	1411	11520
6377	99712	-62	-1649	-374	23	-268	-176	88	578	1412	11520
6378	99727	-63	-1612	-330	24	-288	-155	80	580	1410	11520
6379	99742	-126	-1626	-219	0	-385	-133	80	575	1415	11520
6380	99760	-121	-1662	-228	-5	-468	-146	77	577	1420	11520
6381	99775	-93	-1607	-319	-50	-610	-195	74	574	1410	11520
6382	99790	-83	-1645	-347	-53	-624	-188	75	576	1416	11520
6383	99805	-72	-1622	-403	-72	-554	-186	82	576	1415	11520
6384	99820	-81	-1618	-323	-104	-479	-172	65	582	1430	11520
6385	99835	-112	-1595	-316	-105	-512	-101	78	573	1424	11520
6386	99850	-138	-1655	-363	-94	-537	-34	70	586	1426	11520
6387	99868	-144	-1664	-422	-78	-531	-23	80	579	1432	11520
6388	99883	-165	-1673	-428	-29	-408	-37	87	574	1435	11520
6389	99898	-171	-1645	-427	15	-339	-42	76	581	1435	11520
6390	99913	-173	-1698	-463	139	-135	0	73	576	1441	11520
6391	99928	-187	-1689	-489	197	26	20	88	578	1419	11520
6392	99943	-280	-1602	-492	327	471	197	78	576	1429	11520
6393	99958	-376	-1733	-349	479	682	435	87	580	1422	11520
6394	99976	-360	-1862	-99	574	605	490	81	580	1403	11520
6395	99991	-563	-1828	-154	851	-41	639	100	594	1384	11520
6396	100006	-596	-1972	-257	979	-191	774	118	586	1376	11520
6397	100021	-719	-2126	-149	989	-158	781	120	596	1350	11520
6398	100036	-815	-2158	23	943	-212	637	128	600	1338	11520
6399	100051	-813	-2212	39	916	-300	569	132	606	1322	11520
6400	100066	-708	-2204	149	779	-408	333	146	615	1295	11520
6401	100084	-651	-2158	250	570	-535	172	152	599	1299	11520
6402	100099	-510	-2122	282	496	-619	144	153	609	1288	11520
6403	100114	-437	-2081	191	407	-692	168	148	612	1289	11520
6404	100129	-435	-2095	212	398	-658	228	158	605	1269	11520
6406	100159	-603	-2255	174	415	-597	510	174	605	1272	11520
6407	100174	-689	-2377	176	479	-523	488	178	608	1261	11520
6408	100192	-592	-2369	319	521	-297	289	194	601	1251	11520
6409	100207	-520	-2293	429	488	-204	170	195	618	1245	11520
6410	100222	-401	-2101	552	395	-163	46	187	612	1226	11520
6411	100237	-414	-2064	619	303	-178	31	190	610	1241	11520
6413	100267	-351	-2037	431	172	-323	4	198	610	1219	11520
6414	100282	-337	-2010	276	129	-228	-87	194	608	1218	11520
6415	100300	-298	-1952	285	104	-64	-227	186	612	1216	11520
6416	100315	-273	-1899	282	103	0	-287	192	621	1217	11520
6417	100330	-173	-1793	220	169	112	-318	171	611	1225	11520
6418	100345	-123	-1765	214	233	208	-276	174	611	1201	11520
6419	100360	-88	-1872	312	394	439	-140	162	611	1209	11520
6420	100375	-130	-1877	387	465	516	-110	166	608	1196	11520
6421	100390	-220	-1911	483	571	633	-60	166	618	1177	11520
6422	100408	-321	-1893	597	507	658	-151	172	610	1177	11520
6423	100423	-345	-1917	601	451	625	-209	171	598	1171	11520
6424	100438	-357	-1869	529	331	512	-328	161	602	1165	11520
6425	100453	-358	-1880	506	271	477	-375	159	612	1173	11520
6426	100468	-363	-1829	417	147	431	-480	157	606	1149	11520
6427	100483	-347	-1767	370	37	465	-559	139	596	1160	11520
6428	100498	-352	-1716	326	29	466	-568	142	600	1160	11520
6429	100516	-312	-1690	408	12	492	-528	133	602	1156	11520
6431	100546	-229	-1582	427	-37	304	-336	129	604	1164	11520
6432	100561	-246	-1580	325	13	200	-87	120	599	1151	11520
6434	100591	-364	-1638	217	213	313	192	134	593	1147	11520
6435	100606	-404	-1646	262	276	462	220	134	591	1136	11520
6436	100624	-475	-1596	394	331	479	210	135	602	1137	11520
6437	100639	-483	-1598	551	281	485	178	129	595	1134	11520
6438	100654	-490	-1609	612	203	443	143	145	602	1131	11520
6439	100669	-510	-1604	598	61	306	103	148	600	1129	11520
6440	100684	-538	-1663	603	-16	253	85	156	597	1123	11520
6441	100699	-595	-1701	474	-108	125	8	160	599	1119	11520
6442	100714	-595	-1704	455	-151	104	-44	153	593	1121	11520
6443	100732	-595	-1690	455	-162	96	-32	152	589	1131	11520
6444	100747	-647	-1713	431	-167	46	67	153	588	1123	11520
6445	100762	-675	-1777	399	-167	12	127	155	591	1125	11520
6446	100777	-729	-1898	332	-152	-54	210	150	594	1134	11520
6447	100792	-752	-1956	288	-132	-76	246	167	602	1131	11520
6448	100807	-797	-2067	232	-41	-65	314	179	602	1144	11520
6449	100822	-780	-2193	263	89	33	332	177	607	1122	11520
6450	100840	-767	-2224	342	148	105	318	174	615	1137	11520
6451	100855	-709	-2287	514	198	209	282	187	606	1130	11520
6453	100885	-713	-2335	683	70	147	241	201	598	1126	11520
6454	100900	-689	-2395	637	36	55	238	199	600	1124	11520
6455	100915	-614	-2450	468	-12	-19	159	211	604	1128	11520
6456	100930	-571	-2392	467	-57	2	29	215	608	1120	11520
6457	100948	-564	-2371	510	-102	-14	-54	215	613	1128	11520
6458	100963	-540	-2355	627	-322	-154	-288	216	607	1134	11520
