Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
64282	2004232	329	82	1742	167	-64	491	-397	-180	155	11521
64283	2004247	319	171	1634	367	-256	436	-416	-183	162	11521
64284	2004262	352	236	1572	436	-331	420	-409	-190	169	11521
64285	2004277	441	321	1495	515	-385	427	-423	-195	160	11521
64286	2004292	545	391	1458	510	-369	431	-418	-198	172	11521
64287	2004307	597	412	1463	464	-342	428	-429	-204	174	11521
64288	2004322	709	413	1588	360	-216	440	-443	-215	166	11521
64289	2004340	770	395	1634	310	-157	434	-439	-217	185	11521
64290	2004355	872	412	1689	205	-17	417	-443	-212	185	11521
64291	2004370	960	334	1866	110	186	383	-448	-211	179	11521
64292	2004385	935	289	1991	89	264	329	-457	-205	180	11521
64293	2004400	775	290	2205	136	293	134	-441	-212	178	11521
64294	2004415	710	361	2235	173	242	25	-430	-209	175	11521
64295	2004430	568	490	2346	211	126	-114	-430	-219	176	11521
64297	2004463	568	634	2393	250	-18	51	-432	-223	178	11521
64298	2004478	809	542	2398	246	-12	267	-430	-231	194	11521
64299	2004493	918	479	2437	249	-15	291	-428	-234	189	11521
64301	2004523	805	591	2506	348	-123	74	-437	-235	188	11521
64302	2004538	668	774	2452	302	-321	19	-436	-239	192	11521
64303	2004556	770	826	2293	173	-443	245	-442	-242	206	11521
64304	2004571	1011	708	2170	102	-426	420	-447	-239	200	11521
64305	2004586	1603	324	1878	-7	-220	594	-468	-240	211	11521
64306	2004601	1840	157	1818	6	-51	485	-469	-246	210	11521
64307	2004616	1626	187	1847	176	139	-120	-464	-245	214	11521
64308	2004631	1289	383	1854	208	111	-478	-461	-245	216	11521
64309	2004646	678	789	1815	200	-49	-850	-454	-257	218	11521
64310	2004664	494	1048	1850	143	-200	-665	-438	-257	213	11521
64311	2004679	665	1029	1805	11	-287	-475	-449	-251	214	11521
64313	2004709	1473	563	1688	-241	-284	-106	-451	-261	212	11521
64314	2004724	1669	308	1642	-299	-128	-285	-457	-252	222	11521
64315	2004739	1634	251	1590	-284	-59	-463	-455	-255	216	11521
64316	2004754	1313	312	1461	-280	35	-849	-453	-256	208	11521
64317	2004772	924	461	1291	-342	153	-1027	-446	-247	205	11521
64318	2004787	732	497	1272	-371	235	-1025	-439	-258	205	11521
64319	2004802	393	573	1216	-454	371	-852	-407	-241	195	11521
64320	2004817	347	555	1243	-551	410	-715	-404	-232	196	11521
64321	2004832	422	436	1221	-713	440	-480	-402	-235	195	11521
64322	2004847	571	267	1368	-721	545	-303	-385	-224	188	11521
64323	2004862	600	148	1478	-714	571	-292	-369	-210	176	11521
64324	2004880	658	51	1613	-528	491	-373	-363	-211	164	11521
64325	2004895	692	25	1668	-370	312	-524	-357	-203	168	11521
64326	2004910	761	80	1618	-292	204	-616	-347	-198	163	11521
64327	2004925	830	164	1543	-239	176	-693	-348	-188	166	11521
64328	2004940	825	173	1568	-234	245	-681	-331	-192	162	11521
64329	2004955	705	198	1688	-249	348	-644	-317	-199	166	11521
64330	2004970	633	158	1870	-285	334	-605	-317	-191	161	11521
64331	2004988	566	175	1978	-257	289	-580	-312	-182	158	11521
64332	2005003	532	210	2086	-182	121	-523	-300	-177	159	11521
64333	2005018	522	241	2126	-164	34	-480	-301	-174	154	11521
64334	2005033	539	296	2145	-161	-96	-327	-299	-175	165	11521
64335	2005048	578	315	2134	-175	-103	-195	-300	-182	153	11521
64336	2005063	772	191	2192	-295	-13	120	-301	-174	153	11521
64337	2005078	699	81	2441	-367	64	285	-305	-170	151	11521
64338	2005096	603	33	2551	-350	9	323	-307	-165	148	11521
64339	2005111	671	-52	2698	-273	-265	392	-313	-164	157	11521
64340	2005126	789	-116	2654	-153	-371	458	-311	-156	146	11521
64341	2005141	1139	-268	2466	89	-457	562	-324	-157	152	11521
64342	2005156	1316	-329	2307	196	-461	543	-334	-159	139	11521
64343	2005171	1469	-312	1983	365	-314	323	-336	-164	148	11521
64344	2005186	1111	-61	1830	444	-64	40	-336	-177	154	11521
64345	2005204	898	50	1790	429	37	-48	-336	-178	159	11521
64346	2005219	501	267	1755	331	149	-32	-337	-181	167	11521
64347	2005234	358	303	1785	256	170	78	-340	-184	159	11521
64348	2005249	345	246	1922	100	98	432	-346	-185	154	11521
64349	2005264	541	149	1939	61	11	614	-338	-183	156	11521
64350	2005279	996	-74	1802	42	-94	833	-343	-185	153	11521
64351	2005294	1272	-254	1746	65	-18	760	-350	-185	162	11521
64352	2005312	1227	-275	1702	121	16	623	-366	-185	154	11521
64353	2005327	819	-39	1534	214	34	288	-360	-187	158	11521
64354	2005342	610	51	1433	234	62	206	-359	-189	153	11521
64355	2005357	176	312	1260	268	76	219	-352	-195	154	11521
64356	2005372	-37	395	1226	204	133	449	-354	-194	161	11521
64357	2005387	-73	401	1207	155	118	575	-355	-195	163	11521
64358	2005402	15	316	1243	119	131	821	-356	-189	159	11521
64359	2005420	49	287	1277	103	135	968	-357	-201	152	11521
64361	2005450	335	-25	1703	132	-164	806	-377	-198	150	11521
64362	2005465	391	24	1747	224	-333	649	-373	-193	158	11521
64363	2005480	554	65	1844	359	-519	403	-397	-194	157	11521
64364	2005495	581	185	1856	527	-612	327	-400	-203	169	11521
64366	2005528	946	386	1850	573	-390	315	-408	-216	183	11521
64367	2005543	984	448	1845	559	-314	269	-416	-223	184	11521
64368	2005558	887	592	1892	389	-160	144	-413	-232	184	11521
64369	2005573	801	668	1906	316	-65	122	-422	-235	180	11521
64370	2005588	684	732	2087	166	117	179	-424	-241	186	11521
64371	2005603	643	704	2216	76	131	223	-412	-231	186	11521
64372	2005618	658	704	2325	-28	22	301	-415	-229	192	11521
64373	2005636	944	616	2278	-91	-23	388	-430	-228	182	11521
64374	2005651	1032	571	2275	-121	2	374	-433	-227	185	11521
64375	2005666	918	574	2388	-148	67	206	-430	-224	184	11521
64376	2005681	793	630	2451	-155	26	83	-435	-223	195	11521
64377	2005696	670	745	2472	-207	-151	-62	-428	-217	188	11521
64378	2005711	702	743	2467	-224	-215	-45	-436	-220	190	11521
64379	2005726	1054	553	2354	-255	-245	85	-444	-213	188	11521
64380	2005744	1538	235	2114	-260	-172	58	-438	-211	185	11521
64381	2005759	1677	141	2021	-207	-65	-71	-438	-205	179	11521
64382	2005774	1471	180	1983	-2	167	-536	-430	-209	185	11521
64383	2005789	1191	357	1905	72	175	-803	-428	-207	174	11521
64384	2005804	625	680	1881	98	111	-1088	-404	-213	190	11521
64385	2005819	349	959	1902	67	-80	-907	-413	-226	190	11521
64386	2005834	454	943	1904	-24	-173	-676	-409	-225	188	11521
64387	2005852	1012	596	1884	-168	-310	-247	-425	-218	191	11521
64388	2005867	1330	393	1803	-214	-360	-167	-418	-212	185	11521
64389	2005882	1837	5	1726	-262	-332	-369	-418	-215	195	11521
64390	2005897	1796	-65	1527	-213	-249	-905	-420	-212	187	11521
64391	2005912	1556	10	1434	-222	-173	-1164	-405	-213	187	11521
64392	2005927	1000	209	1287	-284	50	-1422	-416	-215	192	11521
64393	2005942	793	484	1530	-351	304	-1351	-389	-215	177	11521
64394	2005960	455	262	1278	-379	372	-1265	-373	-212	174	11521
64395	2005975	303	213	1359	-515	432	-1065	-361	-208	170	11521
64396	2005990	276	183	1395	-562	428	-980	-356	-201	175	11521
64397	2006005	233	96	1554	-540	409	-843	-334	-194	161	11521
64398	2006020	214	105	1631	-427	358	-805	-330	-185	160	11521
64399	2006035	251	145	1694	-280	209	-702	-327	-179	156	11521
64400	2006050	400	175	1712	-131	69	-597	-319	-182	161	11521
64401	2006068	508	194	1705	-75	25	-550	-316	-175	154	11521
64402	2006083	655	209	1764	-41	10	-481	-313	-181	160	11521
64403	2006098	698	210	1813	-24	14	-454	-313	-175	154	11521
64404	2006113	823	193	1841	-25	-2	-431	-311	-177	165	11521
64405	2006128	850	207	1863	-20	3	-434	-312	-179	159	11521
64406	2006143	758	280	1906	-36	60	-421	-305	-175	160	11521
64407	2006158	601	370	1982	-79	99	-344	-294	-178	154	11521
64408	2006176	551	404	2026	-129	108	-253	-307	-177	157	11521
64409	2006191	542	316	2221	-234	126	51	-297	-168	156	11521
64410	2006206	637	219	2291	-260	127	220	-299	-173	149	11521
64411	2006221	820	-7	2514	-233	152	434	-297	-168	157	11521
64412	2006236	767	-61	2679	-165	115	439	-290	-154	145	11521
64413	2006251	681	5	2722	54	-182	360	-291	-164	151	11521
64414	2006266	779	47	2616	155	-460	417	-307	-171	149	11521
64415	2006284	914	-10	2555	215	-494	524	-321	-174	151	11521
64416	2006299	1304	-240	2326	339	-436	708	-325	-173	145	11521
64418	2006329	1606	-413	1854	564	-179	330	-332	-183	154	11521
64419	2006344	1067	-62	1673	667	17	-170	-338	-200	166	11521
64421	2006374	154	503	1613	699	220	-226	-341	-206	160	11521
64422	2006392	13	588	1647	637	197	-54	-325	-225	179	11521
64423	2006407	61	624	1715	390	-94	415	-332	-231	170	11521
64424	2006422	617	383	1707	176	-321	914	-346	-230	164	11521
64425	2006437	962	209	1604	94	-374	1067	-345	-229	171	11521
64426	2006452	1547	-97	1606	-21	-256	1065	-354	-230	167	11521
64427	2006467	1642	-201	1614	-8	-132	920	-375	-229	182	11521
64429	2006500	774	122	1514	129	-5	-15	-379	-231	187	11521
64430	2006515	557	252	1478	153	6	-89	-374	-234	175	11521
64431	2006530	163	407	1390	208	-10	-39	-368	-236	175	11521
64432	2006545	36	475	1313	196	-66	45	-369	-242	176	11521
64433	2006560	51	491	1276	39	-135	286	-368	-242	187	11521
64434	2006575	104	445	1299	-38	-148	399	-375	-243	177	11521
64435	2006590	245	368	1354	-41	-141	527	-379	-244	180	11521
64436	2006608	336	344	1453	-47	-162	533	-382	-232	174	11521
64437	2006623	349	340	1530	-52	-176	523	-390	-227	185	11521
64438	2006638	431	351	1642	14	-169	530	-388	-228	177	11521
64439	2006653	465	367	1692	33	-156	549	-407	-235	181	11521
64441	2006683	739	358	1818	70	-43	618	-412	-229	199	11521
64442	2006698	877	344	1930	84	15	509	-415	-229	199	11521
64443	2006716	916	361	2046	131	78	309	-431	-229	187	11521
64444	2006731	846	430	2077	154	96	202	-421	-230	193	11521
64445	2006746	680	554	2215	173	143	89	-414	-230	190	11521
64446	2006761	637	591	2272	186	135	73	-411	-233	202	11521
64448	2006791	820	649	2355	139	-31	213	-425	-238	179	11521
64449	2006806	972	590	2357	91	-44	251	-414	-237	201	11521
64450	2006824	1217	456	2448	24	12	203	-416	-236	191	11521
64451	2006839	1192	428	2524	32	57	98	-413	-230	192	11521
64452	2006854	941	566	2582	49	6	-145	-427	-239	187	11521
64453	2006869	812	733	2562	-13	-75	-163	-412	-238	194	11521
64454	2006884	861	716	2532	-47	-83	-73	-423	-229	190	11521
64455	2006899	1251	473	2272	-156	-24	151	-418	-228	194	11521
64456	2006914	1472	286	2132	-164	79	187	-418	-224	188	11521
64457	2006932	1691	41	1888	-165	279	-110	-412	-225	193	11521
64458	2006947	1254	137	1777	-67	436	-686	-413	-229	194	11521
64460	2006977	351	591	1736	92	440	-1148	-381	-240	188	11521
64461	2006992	152	732	1707	129	381	-1127	-376	-229	194	11521
64462	2007007	-15	922	1668	31	157	-897	-354	-234	194	11521
64463	2007022	175	894	1673	-214	-120	-503	-351	-242	179	11521
64465	2007055	1065	447	1525	-582	-200	41	-357	-230	185	11521
64466	2007070	1349	221	1493	-624	-30	99	-366	-215	183	11521
64467	2007085	1568	-58	1504	-705	269	-126	-358	-210	173	11521
64468	2007100	1459	-129	1568	-739	390	-355	-344	-200	172	11521
64469	2007115	899	-85	1647	-665	478	-785	-345	-197	165	11521
64470	2007130	417	48	1679	-516	461	-930	-321	-186	158	11521
64471	2007148	257	102	1680	-428	399	-917	-306	-178	156	11521
64472	2007163	86	230	1627	-323	176	-798	-304	-175	153	11521
64473	2007178	157	279	1560	-310	73	-692	-305	-168	149	11521
64474	2007193	387	254	1492	-322	59	-445	-293	-164	140	11521
64475	2007208	482	219	1518	-329	112	-344	-287	-160	148	11521
64476	2007223	597	144	1621	-367	151	-270	-293	-150	156	11521
64477	2007238	711	120	1723	-364	126	-281	-287	-141	155	11521
64478	2007256	766	90	1784	-358	100	-292	-284	-149	150	11521
64479	2007271	888	49	1805	-296	103	-318	-283	-136	145	11521
64480	2007286	907	51	1810	-278	125	-348	-279	-136	154	11521
64481	2007301	827	69	1800	-241	199	-408	-272	-133	144	11521
64482	2007316	646	120	1850	-238	249	-412	-268	-124	149	11521
64483	2007331	577	136	1904	-232	267	-379	-262	-129	149	11521
64485	2007364	347	161	2096	-181	215	-203	-252	-123	143	11521
64486	2007379	321	126	2234	-144	70	3	-248	-120	142	11521
64487	2007394	596	-23	2263	-134	-104	224	-242	-113	138	11521
64488	2007409	749	-99	2225	-145	-155	302	-256	-118	131	11521
64489	2007424	928	-331	2365	-90	8	361	-250	-121	142	11521
64491	2007454	531	-111	2434	220	-167	100	-261	-117	142	11521
64492	2007472	509	15	2325	302	-290	222	-262	-127	137	11521
64493	2007487	583	-17	2293	329	-276	361	-265	-120	146	11521
64494	2007502	838	-147	2220	395	-195	568	-264	-128	147	11521
64495	2007517	924	-204	2166	434	-161	565	-276	-137	146	11521
64496	2007532	822	-134	2134	533	-128	365	-277	-148	153	11521
64497	2007547	656	-33	2085	579	-142	250	-274	-156	154	11521
64498	2007562	446	171	1972	578	-189	183	-280	-161	157	11521
64499	2007580	426	211	1949	486	-267	321	-302	-169	157	11521
64500	2007595	533	183	1931	433	-319	397	-293	-181	168	11521
64501	2007610	761	122	1802	343	-380	488	-306	-179	160	11521
64502	2007625	902	87	1710	277	-367	506	-313	-185	161	11521
64503	2007640	1043	24	1619	94	-240	472	-318	-183	169	11521
64504	2007655	1027	3	1605	19	-144	422	-338	-179	166	11521
64505	2007670	762	14	1646	-73	28	319	-324	-173	162	11521
64506	2007688	486	30	1680	-81	62	247	-320	-185	167	11521
64507	2007703	376	61	1697	-42	33	224	-322	-171	170	11521
64509	2007733	166	135	1631	124	-154	220	-334	-180	166	11521
64510	2007748	153	211	1547	224	-301	243	-329	-180	168	11521
64511	2007763	195	233	1475	277	-356	289	-339	-186	170	11521
64512	2007778	293	271	1425	253	-342	312	-341	-192	174	11521
64513	2007796	392	262	1485	221	-268	313	-350	-199	180	11521
64514	2007811	406	278	1531	224	-239	283	-358	-193	182	11521
64515	2007826	431	333	1607	227	-169	241	-362	-197	187	11521
64516	2007841	523	314	1706	179	-113	232	-364	-200	179	11521
64517	2007856	619	285	1788	164	-78	228	-368	-201	184	11521
64518	2007871	758	257	1889	134	19	163	-366	-206	182	11521
64519	2007886	764	261	1952	126	83	104	-365	-196	191	11521
64520	2007904	698	326	2053	91	172	-27	-361	-201	196	11521
64521	2007919	587	376	2159	67	222	-94	-361	-197	187	11521
64522	2007934	535	432	2184	58	229	-113	-353	-208	175	11521
64523	2007949	452	485	2305	32	206	-87	-350	-202	177	11521
64524	2007964	457	500	2341	1	140	-63	-349	-196	173	11521
64527	2008012	973	260	2303	-93	3	20	-351	-206	183	11521
64528	2008027	842	263	2354	-118	103	-142	-341	-201	179	11521
64529	2008042	678	335	2364	-116	138	-216	-342	-208	173	11521
64530	2008057	460	463	2344	-176	111	-262	-344	-201	182	11521
64531	2008072	421	499	2336	-214	81	-226	-346	-195	173	11521
64532	2008087	537	426	2308	-244	59	-84	-341	-187	179	11521
64533	2008102	891	165	2191	-186	28	-55	-335	-185	175	11521
64534	2008120	1059	106	2096	-123	-6	-161	-343	-184	185	11521
64535	2008135	1109	164	1831	17	-22	-554	-330	-186	183	11521
64536	2008150	962	273	1716	57	-4	-761	-334	-178	178	11521
64537	2008165	536	535	1620	2	43	-1016	-320	-191	169	11521
64538	2008180	346	623	1689	-29	74	-1023	-323	-183	171	11521
64539	2008195	103	835	1834	-125	-60	-830	-324	-185	169	11521
64540	2008210	404	743	1991	-335	-332	-400	-314	-190	170	11521
64541	2008228	669	571	1993	-413	-400	-163	-317	-191	163	11521
64543	2008258	1668	-154	1963	-410	-266	42	-325	-168	163	11521
64544	2008273	1803	-377	1889	-300	-256	-541	-330	-167	170	11521
64545	2008288	1593	-291	1779	-153	-161	-1135	-330	-165	170	11521
64546	2008303	977	-18	1597	-138	-81	-1292	-331	-170	171	11521
64547	2008318	453	188	1539	-163	82	-1288	-314	-163	158	11521
64548	2008336	259	239	1545	-184	154	-1178	-304	-163	160	11521
64549	2008351	127	287	1489	-263	178	-895	-294	-150	155	11521
64550	2008366	145	226	1500	-396	199	-610	-296	-149	154	11521
64551	2008381	190	178	1540	-411	246	-474	-291	-153	162	11521
64552	2008396	312	96	1638	-380	276	-281	-281	-138	152	11521
64553	2008411	366	64	1715	-367	254	-232	-271	-131	159	11521
64554	2008426	491	-23	1842	-211	200	-200	-270	-127	156	11521
64555	2008444	594	16	1820	-79	96	-240	-281	-130	158	11521
64556	2008459	627	46	1795	-23	89	-255	-268	-127	166	11521
64557	2008474	635	89	1821	22	97	-293	-262	-131	160	11521
64558	2008489	603	115	1836	32	103	-311	-259	-124	153	11521
64559	2008504	527	169	1903	38	115	-295	-256	-125	159	11521
64561	2008534	437	246	2058	63	123	-143	-249	-126	150	11521
64562	2008552	437	247	2134	39	66	16	-260	-132	160	11521
64563	2008567	470	225	2170	10	28	100	-258	-122	162	11521
64564	2008582	653	125	2226	-52	-58	234	-261	-128	157	11521
64565	2008597	737	65	2218	-78	-78	288	-257	-129	158	11521
64566	2008612	903	-52	2225	-133	-5	370	-258	-124	158	11521
64568	2008642	543	-34	2507	-78	86	262	-248	-123	154	11521
64569	2008660	406	95	2492	-72	-84	363	-252	-131	156	11521
64570	2008675	471	35	2496	-102	-133	517	-259	-122	158	11521
64571	2008690	792	-245	2606	-3	-86	813	-264	-119	146	11521
64572	2008705	942	-379	2545	110	-106	854	-274	-125	164	11521
64573	2008720	1260	-517	2181	326	-157	691	-287	-128	159	11521
64574	2008735	1283	-491	2027	442	-116	525	-288	-131	156	11521
64575	2008750	903	-229	1771	628	31	152	-287	-150	164	11521
64576	2008768	467	123	1703	708	119	-28	-283	-154	158	11521
64577	2008783	297	245	1671	748	133	-8	-293	-169	172	11521
64578	2008798	132	413	1714	687	52	152	-274	-181	169	11521
64579	2008813	136	436	1737	575	-167	383	-284	-187	178	11521
64580	2008828	336	391	1719	513	-285	499	-292	-194	167	11521
64582	2008858	897	250	1583	243	-486	766	-308	-195	176	11521
64583	2008876	1180	61	1533	102	-325	782	-316	-193	180	11521
64584	2008891	1108	-54	1648	63	-88	562	-327	-193	181	11521
64585	2008906	904	-26	1644	88	-57	390	-328	-192	185	11521
64586	2008921	504	164	1546	114	-82	142	-332	-200	190	11521
64587	2008936	334	228	1513	132	-76	111	-328	-203	181	11521
64588	2008951	60	339	1452	183	-62	182	-328	-208	177	11521
64590	2008984	-20	357	1427	104	-113	456	-342	-202	174	11521
64591	2008999	144	270	1483	58	-167	567	-338	-196	180	11521
64592	2009014	196	241	1563	80	-180	581	-343	-207	180	11521
64593	2009029	297	264	1623	114	-261	537	-345	-193	190	11521
64594	2009044	368	251	1689	115	-295	512	-355	-208	184	11521
64595	2009059	532	264	1770	187	-277	500	-368	-198	185	11521
64596	2009074	737	247	1864	236	-199	453	-371	-199	191	11521
64597	2009092	807	265	1880	246	-169	379	-376	-204	204	11521
64598	2009107	884	320	1910	213	-54	181	-375	-209	193	11521
64599	2009122	796	403	1960	180	8	76	-381	-212	192	11521
64600	2009137	607	539	2130	127	130	0	-374	-210	199	11521
64601	2009152	565	570	2211	91	172	21	-379	-209	197	11521
64602	2009167	554	608	2401	57	188	122	-382	-216	199	11521
64603	2009182	761	503	2449	17	99	185	-376	-218	195	11521
64604	2009200	847	464	2442	16	56	175	-364	-220	198	11521
64605	2009215	1041	400	2369	-1	2	59	-370	-208	197	11521
64606	2009230	1058	390	2351	-18	7	-34	-367	-208	192	11521
64607	2009245	794	497	2408	-43	69	-235	-364	-220	189	11521
64608	2009260	625	586	2425	-67	65	-289	-368	-217	210	11521
64609	2009275	445	684	2378	-159	22	-214	-352	-208	197	11521
64610	2009290	479	663	2413	-304	-52	0	-362	-216	193	11521
64611	2009308	672	565	2338	-342	-73	114	-370	-210	198	11521
64612	2009323	1113	297	2153	-399	-62	219	-362	-202	182	11521
64613	2009338	1475	6	1936	-401	98	47	-367	-191	189	11521
64614	2009353	1495	-82	1905	-332	226	-153	-361	-193	178	11521
64615	2009368	1086	-5	1853	-180	351	-713	-358	-192	188	11521
64616	2009383	801	126	1831	-115	358	-948	-350	-188	177	11521
64617	2009398	275	421	1807	41	342	-1130	-336	-181	173	11521
64618	2009416	-24	639	1759	61	168	-1040	-318	-182	169	11521
64619	2009431	-46	717	1763	5	29	-916	-311	-192	170	11521
64620	2009446	244	646	1790	-159	-217	-550	-319	-192	168	11521
64621	2009461	487	549	1785	-238	-292	-374	-318	-192	174	11521
64622	2009476	1063	252	1695	-336	-272	-172	-315	-181	172	11521
64623	2009491	1311	108	1701	-368	-193	-199	-322	-178	173	11521
64625	2009524	1008	39	1722	-377	159	-837	-318	-169	170	11521
64626	2009539	799	76	1698	-378	179	-949	-303	-171	173	11521
64627	2009554	488	190	1598	-366	209	-985	-304	-155	167	11521
64628	2009569	418	194	1598	-363	257	-930	-298	-154	157	11521
64629	2009584	424	139	1641	-388	264	-868	-294	-143	164	11521
64630	2009599	442	122	1654	-365	244	-854	-281	-143	147	11521
64631	2009614	365	202	1670	-330	241	-798	-268	-146	154	11521
64632	2009632	292	181	1794	-270	280	-623	-260	-137	166	11521
64633	2009647	259	163	1851	-246	229	-554	-269	-126	157	11521
64634	2009662	344	181	1780	-192	78	-436	-247	-135	152	11521
64635	2009677	425	161	1736	-171	69	-366	-255	-126	152	11521
64636	2009692	516	75	1809	-146	121	-266	-240	-132	153	11521
64638	2009722	524	47	1836	-56	103	-330	-247	-128	141	11521
64639	2009740	419	108	1893	-1	84	-367	-247	-123	151	11521
64640	2009755	358	147	1928	30	62	-355	-229	-124	143	11521
64641	2009770	261	225	2011	96	21	-254	-234	-125	144	11521
64642	2009785	254	263	2071	138	6	-88	-245	-129	155	11521
64643	2009800	380	241	2158	136	-133	-17	-225	-128	148	11521
64644	2009815	596	190	2227	149	-275	92	-241	-131	151	11521
64645	2009830	739	142	2246	144	-312	131	-240	-126	146	11521
64646	2009848	855	65	2351	123	-307	129	-250	-123	146	11521
64647	2009863	715	126	2464	173	-342	86	-260	-130	145	11521
64648	2009878	716	165	2463	166	-402	106	-261	-127	154	11521
64650	2009908	898	109	2356	118	-395	358	-266	-136	159	11521
64651	2009923	1153	-82	2254	103	-266	481	-276	-136	158	11521
64652	2009938	1302	-256	2058	135	-108	405	-281	-135	146	11521
64653	2009956	1280	-270	1918	169	-15	295	-284	-139	163	11521
64654	2009971	956	-194	1830	232	157	19	-280	-140	163	11521
64655	2009986	760	-110	1800	279	208	-99	-283	-145	164	11521
64656	2010001	349	102	1796	382	227	-200	-269	-142	157	11521
64657	2010016	217	199	1770	402	185	-157	-269	-155	161	11521
64658	2010031	72	368	1805	324	25	108	-264	-156	164	11521
64659	2010046	281	286	1930	205	-123	547	-274	-163	161	11521
64660	2010064	475	180	1919	144	-210	746	-277	-166	152	11521
64661	2010079	960	-66	1859	64	-266	994	-279	-169	162	11521
64662	2010094	1142	-204	1816	46	-230	985	-289	-166	172	11521
64663	2010109	1252	-314	1770	83	-136	716	-297	-174	171	11521
64664	2010124	1101	-260	1733	122	-85	517	-306	-168	178	11521
64665	2010139	622	-22	1608	197	-1	228	-304	-170	168	11521
64666	2010154	252	160	1493	213	73	197	-316	-172	181	11521
64667	2010172	108	219	1479	209	89	242	-316	-176	185	11521
64668	2010187	-27	317	1401	152	49	405	-314	-176	179	11521
64669	2010202	-14	333	1373	78	38	514	-310	-181	177	11521
64671	2010232	174	199	1462	-71	155	799	-315	-185	169	11521
64672	2010247	288	42	1720	-110	179	798	-321	-186	181	11521
64673	2010262	337	34	1888	-5	-56	590	-325	-169	174	11521
64674	2010280	334	92	1900	92	-189	475	-324	-172	170	11521
64675	2010295	398	198	1895	209	-358	343	-326	-180	178	11521
64676	2010310	422	229	1910	252	-383	276	-328	-183	180	11521
64677	2010325	527	292	1917	320	-380	255	-341	-186	188	11521
64678	2010340	597	341	1935	323	-347	180	-355	-186	180	11521
64679	2010355	598	372	1935	318	-305	139	-357	-200	183	11521
64680	2010370	527	462	2019	310	-160	93	-366	-194	183	11521
64681	2010388	453	564	2077	287	-90	81	-365	-199	186	11521
64682	2010403	423	638	2078	269	-81	102	-364	-209	180	11521
64683	2010418	441	718	2093	149	-51	245	-369	-202	195	11521
64684	2010433	533	705	2201	58	-18	353	-367	-204	197	11521
64685	2010448	830	417	2411	-59	12	478	-377	-209	200	11521
64686	2010463	930	319	2460	-47	-1	423	-371	-202	196	11521
64687	2010478	904	300	2562	67	-65	108	-376	-206	193	11521
64688	2010496	593	542	2519	160	-216	-192	-372	-203	196	11521
64691	2010541	671	723	2389	76	-345	-21	-390	-211	195	11521
64692	2010556	1136	491	2115	-46	-233	144	-395	-224	202	11521
64693	2010571	1349	367	1968	-93	-122	125	-395	-206	199	11521
64694	2010586	1489	201	1855	-143	151	-178	-381	-210	203	11521
64695	2010604	1051	332	1873	-100	328	-663	-377	-207	193	11521
64696	2010619	810	421	1868	-64	363	-844	-374	-208	188	11521
64697	2010634	306	723	1921	5	285	-986	-367	-209	197	11521
64698	2010649	145	834	1972	10	166	-916	-369	-210	198	11521
64699	2010664	360	912	1922	-112	-156	-580	-361	-212	190	11521
64700	2010679	635	808	1872	-182	-230	-376	-353	-210	193	11521
64701	2010694	1256	418	1803	-293	-196	-132	-357	-202	190	11521
64702	2010712	1656	53	1690	-275	-70	-308	-366	-201	187	11521
64703	2010727	1699	-41	1648	-268	-21	-549	-357	-192	190	11521
64704	2010742	1321	13	1485	-228	96	-1060	-343	-197	188	11521
64705	2010757	1040	102	1481	-219	189	-1226	-335	-196	187	11521
64706	2010772	529	233	1431	-239	278	-1344	-322	-192	186	11521
64707	2010787	163	328	1411	-266	258	-1231	-326	-192	182	11521
64708	2010802	69	350	1398	-292	231	-1106	-303	-185	173	11521
64709	2010820	71	306	1459	-391	183	-808	-293	-173	173	11521
64710	2010835	170	230	1503	-422	131	-693	-288	-177	171	11521
64711	2010850	442	152	1489	-384	35	-589	-290	-172	172	11521
64712	2010865	619	120	1559	-374	79	-541	-280	-157	172	11521
64713	2010880	683	91	1626	-362	139	-529	-271	-168	163	11521
64715	2010910	644	50	1915	-307	209	-546	-263	-151	164	11521
64716	2010928	609	97	2065	-172	190	-544	-257	-145	161	11521
64717	2010943	586	148	1976	-100	76	-531	-247	-150	159	11521
64718	2010958	554	168	1939	-74	74	-498	-252	-145	158	11521
64719	2010973	489	222	1899	-79	111	-409	-247	-137	150	11521
64720	2010988	444	202	1952	-100	125	-355	-244	-144	159	11521
64721	2011003	365	214	2101	-135	84	-249	-231	-138	159	11521
64722	2011018	421	233	2226	-131	-9	-79	-236	-135	169	11521
64723	2011036	559	211	2278	-132	-19	45	-242	-135	161	11521
64724	2011051	876	74	2370	-96	77	306	-248	-132	154	11521
64726	2011081	847	-118	2731	7	118	176	-237	-123	162	11521
64727	2011096	700	10	2709	109	-6	58	-230	-131	171	11521
64728	2011111	478	245	2441	228	-205	53	-244	-132	167	11521
64729	2011126	569	266	2178	151	-245	327	-252	-145	163	11521
64730	2011144	754	126	2048	101	-184	494	-261	-144	164	11521
64731	2011159	1019	-132	1838	85	51	624	-259	-141	166	11521
64733	2011189	737	-201	1808	205	214	211	-265	-134	173	11521
64734	2011204	517	-105	1796	289	203	54	-258	-143	176	11521
64735	2011219	91	204	1752	444	80	-93	-254	-160	173	11521
64736	2011234	-150	495	1771	403	-163	120	-246	-156	178	11521
